SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48003268,6.2,5,5.25,5.5,4,,,,4.4,4.92,,16.95,15.7,,15.6,15.85
48011601,5.6,4.75,,,,3.25,6,6.75,3.2,,5.33,,,14,13.55,
48011659,6.4,7,4.25,6.75,5.75,,,,6.4,5.58,,17.4,18.9,,19.8,17.05
48011500,4.6,3.75,,,,4,5,6.5,2.8,,5.17,,,12.75,11.15,
48011557,3.4,3.25,,,,3,3.75,6.25,2.6,,4.33,,,10,9.25,
48011611,5,6.75,,,,3.25,5.5,6.5,4.2,,5.08,,,15.5,15.95,
48011613,4.2,5,,,,4.75,6,8.25,3.4,,6.33,,,15.75,12.6,
48011673,4.2,4.5,,,,4.75,6.25,,,,,,,15.5,,
48010882,4.6,6.5,3,4.5,6.5,,,,3,4.67,,12.1,15.6,,14.1,10.6
48011163,5.8,6.25,4.5,4.5,6.5,,,,5,5.17,,14.8,16.8,,17.05,15.3
48011445,4.2,5,,,,4,4.25,5.5,2,,4.58,,,13.25,11.2,
48011447,4.2,5,,,,4,5.5,7.25,4.2,,5.58,,,14.5,13.4,
48020870,2.6,1.5,,,,3,4,5.5,2.8,,4.17,,,8.5,6.9,
48020993,4.2,1.25,,,,2.75,3.5,,,,,,,7.5,,
48020994,2,4.75,,,,3.75,5.75,,,,,,,14.25,,
48021056,4.8,4,4,3,5,,,,2.4,4,,11.8,12.8,,11.2,11.2
48020318,5.2,3.25,6,6.25,3,,,,3.4,5.08,,17.45,14.45,,11.85,14.6
48020320,4.6,5,6.25,5.75,4.75,,,,3.2,5.58,,16.6,15.1,,12.8,14.05
48028672,5.4,5.5,,,,5.75,7.5,7.75,4,,7,,,18.75,14.9,
48010344,2.6,6.25,,,,5.25,6.75,7.5,2.6,,6.5,,,18.25,11.45,
48010401,4.4,6.5,4.25,3.75,5.5,,,,4.6,4.5,,12.4,13.65,,15.5,13.25
48010454,6.6,6,6.5,6.25,4.5,,,,4.2,5.75,,19.35,17.35,,16.8,17.3
48011008,5,5,,,,4.5,7,7.25,3.4,,6.25,,,16.5,13.4,
48011572,2.6,5.75,,,,4,4.75,6.75,4.8,,5.17,,,14.5,13.15,
48011575,3.8,5.75,,,,3.75,4.5,7.25,2.4,,5.17,,,14,11.95,
48010955,6.8,5.5,3.75,4.75,3.75,,,,3,4.08,,15.3,15.3,,15.3,13.55
48010957,6.6,6.75,6.25,4.75,4.25,,,,8,5.08,,17.6,15.6,,21.35,20.85
48010042,3.8,2.75,,,,1.75,5.25,,,,,,,9.75,,
48010043,4.4,4.5,,,,3.25,5.75,,,,,,,13.5,,
48010127,3.2,3.25,,,,4,6.5,,,,,,,13.75,,
48010351,5.4,5.25,4.75,5.75,4.5,,,,3.4,5,,15.9,15.65,,14.05,13.55
48010352,3.6,4,,,,1.5,4.75,5.75,3.4,,4,,,10.25,11,
48010627,5,4.25,4,5,4,,,,4.6,4.33,,14,14,,13.85,13.6
48009876,3.6,3.5,,,,,,,,,,,,,,
48009878,2.2,3,,,,3.5,4.75,,,,,,,11.25,,
48009961,1.2,2.25,,,,3.5,4.25,,,,,,,10,,
48011411,3.2,5.25,,,,5,4.5,6.5,2.2,,5.33,,,14.75,10.65,
48011584,3.6,5,,,,3.75,6,7,3,,5.58,,,14.75,11.6,
48011012,4.4,4.5,,,,2.5,4.25,7,3.6,,4.58,,,11.25,12.5,
48011235,6.2,3.75,5.5,5.25,5,,,,4.6,5.25,,16.95,16.45,,14.55,16.3
48011236,5.6,5.75,,,,3.75,4,6.5,3.8,,4.75,,,13.5,15.15,
48011094,3.4,6.25,,,,4.25,6.75,8.25,3.4,,6.42,,,17.25,13.05,
48011380,4.8,5,,,,3.25,5.5,8.25,3.4,,5.67,,,13.75,13.2,
48011435,3.8,5,,,,4,5.5,6.75,3.6,,5.42,,,14.5,12.4,
48003016,4.8,6.5,5,4,5,,,,3.6,4.67,,13.8,13.8,,14.9,13.4
48003076,5.8,6.25,,,,2.75,4.5,6,3.2,,4.42,,,13.5,15.25,
48003800,5.2,5.25,,,,6,,,,,,,,,,
48003801,5.4,3.75,,,,,,,4.8,,,,,,13.95,
48003891,2.4,2,,,,2.75,3.5,,,,,,,8.25,,
48004205,7.6,,7,,,,,,,,,,,,,
48004206,5.6,,3.25,5,,,,,,,,13.85,,,,
48004208,6.2,,5.5,7.5,,,,,,,,19.2,,,,
48004211,7.6,,7.75,7.5,,,,,,,,22.85,,,,
48003137,4.8,5.5,4,3,3.5,,,,5.4,3.5,,11.8,11.3,,15.7,14.2
48020920,4.2,4.25,,,,3,5,7.5,3.4,,5.17,,,12.25,11.85,
48021051,5.8,4.25,7.5,4,3.75,,,,6.6,5.08,,17.3,13.55,,16.65,19.9
48020198,4.6,5.5,,,,3,4.5,6.75,4.4,,4.75,,,13,14.5,
48027129,4,5,,,,3.25,5.5,7.75,3.8,,5.5,,,13.75,12.8,
48027130,3.8,4.75,,,,2.5,4,6.5,3.4,,4.33,,,11.25,11.95,
48027184,5,6,,,,8.75,8.25,8.25,4.8,,8.42,,,23,15.8,
48026569,4,3.5,,,,3,6.5,7.5,2.6,,5.67,,,13,10.1,
48027015,4.2,5.75,,,,3.25,5.75,6,3.4,,5,,,14.75,13.35,
48026571,4.6,6,,,,4,6.25,7.75,4.2,,6,,,16.25,14.8,
48028330,3.4,3.75,,,,2.75,3.5,4,3.8,,3.42,,,10,10.95,
48027482,3.2,5.5,,,,3.25,6.25,5.75,4.2,,5.08,,,15,12.9,
48027484,4.8,5.75,,,,3.25,5.75,7.5,3,,5.5,,,14.75,13.55,
48027938,4,4.75,3.25,3.5,4.5,,,,4,3.75,,10.75,12,,12.75,11.25
48027940,5.6,4.25,6,5.75,5,,,,3.8,5.58,,17.35,16.35,,13.65,15.4
48015632,5.4,4.5,,,,3.25,5.25,7,3,,5.17,,,13,12.9,
48015803,5,5.5,,,,2.75,6,7.75,6.6,,5.5,,,14.25,17.1,
48015857,6.2,5.75,,,,1.5,5,5.75,5,,4.08,,,12.25,16.95,
48017211,5.6,6.75,3,4.5,5.5,,,,4.8,4.33,,13.1,15.6,,17.15,13.4
48017264,4.4,6.75,,,,3.5,3,7.25,3,,4.58,,,13.25,14.15,
48017266,3,5,,,,5.25,5.75,7.75,3.2,,6.25,,,16,11.2,
48027149,6,6,,,,4.75,5.5,8,5.8,,6.08,,,16.25,17.8,
48026588,5,4.75,5.75,3.25,4.5,,,,5.4,4.5,,14,12.75,,15.15,16.15
48026590,6.6,7.75,4.75,4.75,4.75,,,,7,4.75,,16.1,16.1,,21.35,18.35
48026591,4.8,4.75,4.25,5.5,5,,,,3.8,4.92,,14.55,15.3,,13.35,12.85
48027100,4.6,5.25,,,,4.25,7.5,7.75,3.6,,6.5,,,17,13.45,
48027102,5,5.25,,,,5.25,6,7.75,6.8,,6.33,,,16.5,17.05,
48026822,4.6,5,3.75,2.5,2.75,,,,3.4,3,,10.85,9.85,,13,11.75
48026598,5.8,5.75,6,5.25,4.25,,,,3.6,5.17,,17.05,15.3,,15.15,15.4
48026601,4.6,3,3.5,3.75,4,,,,1.8,3.75,,11.85,12.35,,9.4,9.9
48027332,3.8,5.75,,,,4.5,4.5,8,2,,5.67,,,14.75,11.55,
48027224,3,3.25,,,,2.75,5.75,8,2.8,,5.5,,,11.75,9.05,
48027226,3.4,3,,,,5.25,5.5,7,3.8,,5.92,,,13.75,10.2,
48027228,4.2,4.75,,,,4.25,6.25,7.5,4.2,,6,,,15.25,13.15,
48027287,4.2,5.75,,,,2,5,8,3.4,,5,,,12.75,13.35,
48027341,5.2,5,,,,3.5,7.75,7.5,3.8,,6.25,,,16.25,14,
48027401,4.4,4,,,,2,5.5,8.75,6.2,,5.42,,,11.5,14.6,
48027403,4.4,3.5,,,,3,4.5,6.5,2.8,,4.67,,,11,10.7,
48026825,4.8,6,,,,4.75,6.5,8.25,2.8,,6.5,,,17.25,13.6,
48026659,7.2,3.5,7.5,7,3.5,,,,4.2,6,,21.7,17.7,,14.9,18.9
48026551,5.4,4.75,,,,3,6.5,7,4,,5.5,,,14.25,14.15,
48026553,3.8,4.75,,,,2.25,5,5.75,2.2,,4.33,,,12,10.75,
48026612,2.8,5.5,,,,,,,,,,,,,,
48026673,6,5,5.5,6,5.75,,,,3.4,5.75,,17.5,17.75,,14.4,14.9
48026965,5.4,3.5,4.5,5.75,5.5,,,,1.8,5.25,,15.65,16.65,,10.7,11.7
48027979,3.6,6,3.25,3.75,4.75,,,,2.6,3.92,,10.6,12.1,,12.2,9.45
48028312,5.8,5,,,,5.5,6,8.5,3,,6.67,,,16.5,13.8,
48027638,7.6,5.25,4.25,6.25,7,,,,4.6,5.83,,18.1,20.85,,17.45,16.45
48027920,4.8,2,3.5,2.75,3.5,,,,2.2,3.25,,11.05,11.05,,9,10.5
48027922,6.8,5.75,7.25,3.5,4.25,,,,7,5,,17.55,14.55,,19.55,21.05
48027661,4.4,6,6,4.5,3.5,,,,2.8,4.67,,14.9,12.4,,13.2,13.2
48027891,3.4,4.5,2.25,1.75,4,3.5,5,6.5,3.6,2.67,5,7.4,9.15,13,11.5,9.25
48027948,6,6.25,5,6,4.25,,,,3.2,5.08,,17,16.25,,15.45,14.2
48028346,5.6,4.75,2.25,3,4.75,,,,3.2,3.33,,10.85,13.35,,13.55,11.05
48027495,5.4,7,,,,3.5,3.75,6,6,,4.42,,,14.25,18.4,
48016759,2.8,5.25,,,,3.75,5.25,7.25,2.8,,5.42,,,14.25,10.85,
48016987,4.4,5,,,,2.5,3.5,5.25,4,,3.75,,,11,13.4,
48016608,3.6,4.75,,,,3.25,4.5,7.25,3.6,,5,,,12.5,11.95,
48016779,3.6,4,,,,2.75,4.25,6.25,2.6,,4.42,,,11,10.2,
48016955,4.8,5,,,,4.5,6.25,7.25,3.2,,6,,,15.75,13,
48016456,3,5.25,,,,1.75,5,6,1.6,,4.25,,,12,9.85,
48016458,4.4,5.25,,,,3.75,5.5,6,1.4,,5.08,,,14.5,11.05,
48016629,4.4,4.5,,,,3.5,5.25,7.75,3,,5.5,,,13.25,11.9,
48016683,4.8,7.5,,,,5.5,5.75,9.5,4.6,,6.92,,,18.75,16.9,
48016800,5.4,6,5.75,4.5,4.25,,,,4.2,4.83,,15.65,14.15,,15.6,15.35
48016801,4.6,6.5,,,,4,5,5.75,2.8,,4.92,,,15.5,13.9,
48016855,2.6,4,,,,1.5,5.5,6.75,2.6,,4.58,,,11,9.2,
48016975,5.8,3.25,,,,4,6.75,8.5,3.4,,6.42,,,14,12.45,
48017030,4.2,4.5,,,,2,4.5,5.5,2.2,,4,,,11,10.9,
48017202,5.8,7,,,,3.25,5.75,7.5,6.4,,5.5,,,16,19.2,
48025189,6.2,4.25,6.75,6.25,5.5,,,,5.8,6.17,,19.2,17.95,,16.25,18.75
48025241,5.4,4.5,6.5,5.25,4.5,,,,5,5.42,,17.15,15.15,,14.9,16.9
48008617,5,5,,,,4,6,7.25,4.6,,5.75,,,15,14.6,
48008640,6,3.5,7,5.5,2.75,,,,2.4,5.08,,18.5,14.25,,11.9,15.4
48007976,5,5.25,4,3.75,4,,,,4.8,3.92,,12.75,12.75,,15.05,13.8
48008032,6.2,3,7.25,6.75,4.5,,,,3.6,6.17,,20.2,17.45,,12.8,17.05
48008250,4.8,6.25,,,,3.25,5.5,7.5,6,,5.42,,,15,17.05,
48008305,5.4,4.25,,,,3.75,6.25,7.25,6,,5.75,,,14.25,15.65,
48008474,5,3,6.75,1.75,2.75,,,,3.8,3.75,,13.5,9.5,,11.8,15.55
48008530,5,4.75,2,2.25,3,,,,1.6,2.42,,9.25,10.25,,11.35,8.6
48008588,4.4,4.75,,,,3.75,5.25,5.75,3.8,,4.92,,,13.75,12.95,
48008641,5.2,6,,,,3.75,5.5,7.25,5.2,,5.5,,,15.25,16.4,
48008642,3.4,5,,,,3,6,7.5,3.4,,5.5,,,14,11.8,
48008754,5.6,3.5,3.5,4.5,4.75,,,,3.2,4.25,,13.6,14.85,,12.3,12.3
48008756,5,4.5,3.75,5.25,4.75,,,,3,4.58,,14,15,,12.5,11.75
48007978,6.2,5,6.5,6,4.5,,,,4.2,5.67,,18.7,16.7,,15.4,16.9
48028154,3.6,2.5,,,,2.25,5.5,6.25,2.2,,4.67,,,10.25,8.3,
48028209,2.8,4.5,,,,4.5,6,7,3.2,,5.83,,,15,10.5,
48028324,4.2,5.5,,,,4,3.5,7.5,3,,5,,,13,12.7,
48014616,6.4,4,6.25,5.25,3.25,,,,4.4,4.92,,17.9,14.9,,14.8,17.05
48014952,4.8,4.5,6,4,4.75,,,,4.8,4.92,,14.8,13.55,,14.1,15.6
48015007,6,2.75,6.25,4,5.5,,,,5.8,5.25,,16.25,15.5,,14.55,18.05
48015346,5.2,4.5,4.25,5.25,4.5,,,,2,4.67,,14.7,14.95,,11.7,11.45
48015349,5,5.25,5.5,6.75,4,,,,2.2,5.42,,17.25,15.75,,12.45,12.7
48015402,6,5.75,7,5,3.5,,,,4,5.17,,18,14.5,,15.75,17
48014900,5.2,4.5,6.25,3.5,3.75,,,,5.2,4.5,,14.95,12.45,,14.9,16.65
48014954,5.6,4.75,6.25,5,4.75,,,,2.2,5.33,,16.85,15.35,,12.55,14.05
48014565,7,4.75,6,7,6.75,,,,6.8,6.58,,20,20.75,,18.55,19.8
48015979,7.2,7,5.25,7.5,5.25,,,,8.2,6,,19.95,19.95,,22.4,20.65
48015982,4.8,7,3.5,4.25,4,,,,6.4,3.92,,12.55,13.05,,18.2,14.7
48016430,4,6,3.75,4.5,4.75,,,,4.4,4.33,,12.25,13.25,,14.4,12.15
48015475,5.8,3.5,4.75,6,3.75,,,,2.4,4.83,,16.55,15.55,,11.7,12.95
48004468,6.2,,5.75,7.5,,,,,,,,19.45,,,,
48004469,4.6,,3.75,4,,,,,,,,12.35,,,,
48004543,6.4,4,5,6.25,5.75,,,,3.6,5.67,,17.65,18.4,,14,15
48004659,6.6,4,2.25,4,3.25,,,,5.6,3.17,,12.85,13.85,,16.2,14.45
48004829,5.4,3.5,3.5,3.75,6.25,,,,5.4,4.5,,12.65,15.4,,14.3,14.3
48014819,5.4,2.75,,,,3,4.75,7.75,3.4,,5.17,,,10.5,11.55,
48014765,5.4,5,4,3,3.5,,,,5.8,3.5,,12.4,11.9,,16.2,15.2
48014713,2.8,4,,,,4.5,5.25,8.5,3.8,,6.08,,,13.75,10.6,
48014718,4.8,4,,,,2.75,6.5,6.75,2.8,,5.33,,,13.25,11.6,
48014771,5,6.25,,,,2,5.25,7.75,2.2,,5,,,13.5,13.45,
48014833,5.6,2.5,,,,3,5.5,7,3,,5.17,,,11,11.1,
48014888,6.4,5,5,5.75,6.75,,,,5.4,5.83,,17.15,18.9,,16.8,16.8
48014785,5.6,4.5,,,,2.75,5.5,6.5,3.8,,4.92,,,12.75,13.9,
48015124,5.4,6.5,4.5,4.5,4,,,,2.6,4.33,,14.4,13.9,,14.5,12.5
48015180,7.2,5.25,7.25,7,3.75,,,,4.4,6,,21.45,17.95,,16.85,18.85
48014675,6.2,7,,,,4.75,6,7,6.2,,5.92,,,17.75,19.4,
48014676,2.2,4,,,,3.5,4.75,7,2.6,,5.08,,,12.25,8.8,
48015127,4.6,5,4.75,6.25,4.5,,,,2.2,5.17,,15.6,15.35,,11.8,11.55
48015715,4.2,6.5,,,,4.25,5,7.5,4.2,,5.58,,,15.75,14.9,
48015770,5.2,5.75,,,,2.75,5.25,6.25,4.8,,4.75,,,13.75,15.75,
48015881,4.8,4.75,,,,3.5,4.75,7.25,3.6,,5.17,,,13,13.15,
48015882,6.2,4.75,3.5,4.5,4.5,,,,4.4,4.17,,14.2,15.2,,15.35,14.1
48015741,5,5.5,,,,5.25,5,8,4.8,,6.08,,,15.75,15.3,
48016023,4.2,5.75,,,,4,7.75,8.75,2.6,,6.83,,,17.5,12.55,
48016024,7,3.75,5.75,4,4.25,,,,4,4.67,,16.75,15.25,,14.75,16.75
48016337,4.8,5.5,,,,3.5,7.25,,,,,,,16.25,,
48016338,2.2,2.75,,,,2.75,3.5,,,,,,,9,,
48015990,4.6,7,4.75,4.5,4,,,,6.2,4.42,,13.85,13.1,,17.8,15.55
48016046,6.2,6.75,,,,4.25,6.5,8,6.2,,6.25,,,17.5,19.15,
48016291,2.8,4.5,,,,2,5.25,,,,,,,11.75,,
48016371,2.4,4.25,,,,3,4.5,,,,,,,11.75,,
48015654,5.2,5,,,,4.25,5.75,6.75,3,,5.58,,,15,13.2,
48015823,4.2,6,,,,4,5.25,7.75,4,,5.67,,,15.25,14.2,
48015825,4.6,6,,,,4.25,6.75,7,3.6,,6,,,17,14.2,
48015477,5.2,4.25,4.25,2.5,4.25,,,,5,3.67,,11.95,11.95,,14.45,14.45
48015532,5.8,6.5,,,,4.25,5,8,3.2,,5.75,,,15.75,15.5,
48015813,5.6,6.5,,,,4,5.5,8.25,3.4,,5.92,,,16,15.5,
48015867,5.8,6.25,,,,3.75,3.75,7.5,3.4,,5,,,13.75,15.45,
48016112,5.2,4.5,,,,4.25,4.75,,,,,,,13.5,,
48016115,1.6,1.5,,,,2.25,4.25,,,,,,,8,,
48018406,4.4,3.5,,,,2,5,8,2.8,,5,,,10.5,10.7,
48018578,4.4,6.5,,,,4.5,5,8,3.4,,5.83,,,16,14.3,
48018633,4.4,4.75,,,,5,5.75,8.5,2.8,,6.42,,,15.5,11.95,
48018751,4.6,4.75,,,,2.75,4,8,3.4,,4.92,,,11.5,12.75,
48018806,4.4,5.25,,,,4.25,4.75,7.25,3.4,,5.42,,,14.25,13.05,
48018925,2.8,4,,,,3.75,6.75,6.25,2.8,,5.58,,,14.5,9.6,
48018981,4.8,2.5,,,,1.75,4.5,6,2.8,,4.08,,,8.75,10.1,
48019101,5.8,3,6.5,3.75,5.25,,,,5.4,5.17,,16.05,14.8,,14.2,17.7
48018425,5.2,7,,,,5.5,6.5,8,4.2,,6.67,,,19,16.4,
48018600,5,4.5,,,,4,5,6,3,,5,,,13.5,12.5,
48018771,4.6,2.5,,,,3,5,5.25,2.2,,4.42,,,10.5,9.3,
48018946,5,6,,,,6.25,6.25,8.75,4.6,,7.08,,,18.5,15.6,
48019001,5.4,7,,,,4.75,5,7.25,4.2,,5.67,,,16.75,16.6,
48019245,3.2,5.5,,,,5,5.5,,,,,,,16,,
48019246,5.8,4.25,5.75,3.75,2.5,,,,6.4,4,,15.3,12.05,,16.45,17.95
48018846,3.2,4.5,,,,3.5,3.75,5.25,3,,4.17,,,11.75,10.7,
48019767,3.8,3.5,,,,3.5,4.75,5,2.2,,4.42,,,11.75,9.5,
48018254,5.6,5,,,,5.5,7.25,9.25,7.4,,7.33,,,17.75,18,
48018255,5,5,,,,5.5,5.5,9,3.8,,6.67,,,16,13.8,
48017401,4.2,5.25,,,,2.5,6.75,7,3.6,,5.42,,,14.5,13.05,
48017629,6.2,5.25,,,,3.75,5.25,7.25,1.8,,5.42,,,14.25,13.25,
48017792,4.6,5.25,,,,3.5,6,7.5,3.6,,5.67,,,14.75,13.45,
48017868,3.2,4.25,,,,1.5,3.5,,,,,,,9.25,,
48017870,5.6,5,,,,2.5,4.75,,,,,,,12.25,,
48017871,4.6,3.75,,,,4.25,5.75,,,,,,,13.75,,
48018044,4.6,3.5,,,,3.5,4.5,,,,,,,11.5,,
48018125,6.2,5.25,,,,4.75,5,,,,,,,15,,
48018126,3,3.25,,,,2.5,5.5,,,,,,,11.25,,
48018333,4,3.75,3.25,5,3.75,,,,2.6,4,,12.25,12.75,,10.35,9.85
48017425,3.6,5.25,,,,3.5,6.5,7,2.8,,5.67,,,15.25,11.65,
48017478,5.2,5.75,,,,3,3.5,7.25,3.4,,4.58,,,12.25,14.35,
48017479,6.6,7.5,4.25,5,4.25,,,,5,4.5,,15.85,15.85,,19.1,15.85
48018403,5.4,4.5,,,,3,6.25,8.5,1.8,,5.92,,,13.75,11.7,
48018631,4.8,5.75,,,,4,5.5,6.5,3.8,,5.33,,,15.25,14.35,
48018979,4.4,3.5,,,,4.25,6,8.75,2,,6.33,,,13.75,9.9,
48018441,5.6,6.5,6.5,6.25,4,,,,4.2,5.58,,18.35,15.85,,16.3,16.3
48019671,5.6,5.25,3,3.25,4.25,,,,3.8,3.5,,11.85,13.1,,14.65,12.4
48019726,3.8,3.75,,,,2,4.5,7,2.4,,4.5,,,10.25,9.95,
48019790,3.4,5,,,,3,5.5,6.75,2.6,,5.08,,,13.5,11,
48019975,6.6,5,6.5,6.25,4.25,,,,3.4,5.67,,19.35,17.1,,15,16.5
48019351,6.4,6,7,4.75,4.25,,,,6.8,5.33,,18.15,15.4,,19.2,20.2
48020035,3.8,4,,,,2.75,6,8,3,,5.58,,,12.75,10.8,
48019355,4.8,2.75,3.25,3.5,4.5,,,,4.2,3.75,,11.55,12.8,,11.75,12.25
48020232,2,5.75,,,,2.75,5,6,3.2,,4.58,,,13.5,10.95,
48020739,4.6,7.5,,,,4.5,6,9.25,3.8,,6.58,,,18,15.9,
48019814,6.2,5.25,6.25,5.5,7.25,,,,4,6.33,,17.95,18.95,,15.45,16.45
48020038,4,3.75,2.75,1.75,2,,,,3,2.17,,8.5,7.75,,10.75,9.75
48020095,6.4,4.25,8.25,7.75,5.25,,,,7,7.08,,22.4,19.4,,17.65,21.65
48019417,5.4,5,3,4,4.25,,,,4.4,3.75,,12.4,13.65,,14.8,12.8
48019702,3,4,,,,4,7,8,2.8,,6.33,,,15,9.8,
48019361,3.8,4,4.25,3,2.75,,,,3.4,3.33,,11.05,9.55,,11.2,11.45
48019592,5.2,5,3.5,3.5,4.5,,,,5.2,3.83,,12.2,13.2,,15.4,13.9
48027778,6.4,6.5,5.5,4.25,5,,,,6.4,4.92,,16.15,15.65,,19.3,18.3
48027780,6.2,3.25,5.75,4.25,5,,,,7.4,5,,16.2,15.45,,16.85,19.35
48027952,6.8,5.5,6.5,5.25,2,,,,3.2,4.58,,18.55,14.05,,15.5,16.5
48027954,6,4.5,5,3.5,4.5,,,,3.8,4.33,,14.5,14,,14.3,14.8
48015634,4,6.25,,,,4,6,8.5,4.6,,6.17,,,16.25,14.85,
48015635,5,6,,,,3,4.5,6.25,3.6,,4.58,,,13.5,14.6,
48017213,5.4,5.75,5,6.25,5,,,,4,5.42,,16.65,16.65,,15.15,14.4
48016715,5.2,5.75,4.5,5.75,5.75,,,,4.4,5.33,,15.45,16.7,,15.35,14.1
48016717,5.2,3.75,,,,4.25,6.75,9.25,2.6,,6.75,,,14.75,11.55,
48016887,4.8,6.25,,,,2.75,5.25,8,2.8,,5.33,,,14.25,13.85,
48016888,4.8,5,,,,5.25,5.75,8,2.6,,6.33,,,16,12.4,
48017062,5.6,5.5,,,,3.75,6.25,8.75,3.6,,6.25,,,15.5,14.7,
48016566,3.6,6,,,,2.5,4.25,7.25,3.2,,4.67,,,12.75,12.8,
48016736,4.2,6,4.25,5,4.5,,,,2.8,4.58,,13.45,13.7,,13,11.25
48016737,4.8,5,,,,1.75,4.75,8,2.8,,4.83,,,11.5,12.6,
48016909,3.2,5,,,,2.5,5,6.25,2.6,,4.58,,,12.5,10.8,
48017084,3.8,6,,,,3.5,4.75,8.25,3.6,,5.5,,,14.25,13.4,
48019527,8.2,4.5,7.75,3.25,5,,,,7.4,5.33,,19.2,16.45,,20.1,23.35
48019529,5.4,3.75,3.25,3.25,3.5,,,,3.6,3.33,,11.9,12.15,,12.75,12.25
48008341,4.8,7,,,,3.75,6,7.75,3.8,,5.83,,,16.75,15.6,
48008397,5.6,7,,,,5.5,5,7.5,5,,6,,,17.5,17.6,
48008740,4,4.25,,,,2,5.25,7,2.8,,4.75,,,11.5,11.05,
48008742,5,3.25,,,,3.75,4.75,7,3.2,,5.17,,,11.75,11.45,
48009314,6.6,4.25,6.25,6,4.5,,,,5,5.58,,18.85,17.1,,15.85,17.85
48009315,4,4.5,,,,4,5.5,7.5,2,,5.67,,,14,10.5,
48009369,2.2,2.25,,,,3,2.5,,,,,,,7.75,,
48009371,3.6,3.25,,,,2,4.75,,,,,,,10,,
48009531,2.2,3.5,,,,3,3.75,,,,,,,10.25,,
48009605,3.8,1,,,,3.75,3,,,,,,,7.75,,
48009606,1.8,1.5,,,,0.75,3.5,,,,,,,5.75,,
48009607,1.6,1.75,,,,3,4,,,,,,,8.75,,
48009763,2,2.75,,,,2.5,3.5,,,,,,,8.75,,
48008985,4.6,5,,,,4.25,6,7.25,4.8,,5.83,,,15.25,14.4,
48008988,5.4,8.25,,,,3,6.75,7.75,7.2,,5.83,,,18,20.85,
48009105,4.2,5.75,,,,5.5,6,5.75,6.6,,5.75,,,17.25,16.55,
48009161,7,2.75,6,5.5,5,,,,4.4,5.5,,18.5,17.5,,14.15,17.4
48018561,3.2,2.75,,,,4,6.25,6.5,2.4,,5.58,,,13,8.35,
48019425,5.4,3.25,6.5,6.25,4,,,,4.2,5.58,,18.15,15.65,,12.85,16.1
48019482,6.2,5.5,6.5,6,4.25,,,,6.6,5.58,,18.7,16.45,,18.3,19.3
48020161,4.8,4.5,5.25,4.5,4.25,,,,5.8,4.67,,14.55,13.55,,15.1,15.85
48019310,7.2,5.25,6.75,5.75,5.5,,,,4.4,6,,19.7,18.45,,16.85,18.35
48019997,5,4.5,,,,4.25,5.75,8.25,4.4,,6.08,,,14.5,13.9,
48020051,4.8,5.75,,,,2.25,5,5.75,4,,4.33,,,13,14.55,
48019944,4,4.5,,,,3.5,5,6.5,3.2,,5,,,13,11.7,
48019948,5.6,6,,,,6.25,6.75,8.5,3.4,,7.17,,,19,15,
48019510,6,5.25,4.5,5.25,5.25,,,,4.6,5,,15.75,16.5,,15.85,15.1
48019853,4.6,4.5,,,,5,6.75,8,3.8,,6.58,,,16.25,12.9,
48019909,3.6,4.5,,,,2.25,4.5,7,4,,4.58,,,11.25,12.1,
48019456,2.6,3,,,,4,2.75,,,,,,,9.75,,
48019457,5.8,4.75,5.75,5,4.75,,,,2.8,5.17,,16.55,15.55,,13.35,14.35
48020946,4.8,7.25,,,,3.25,6.25,7,4.6,,5.5,,,16.75,16.65,
48021007,2.6,1.5,,,,2,3.25,,,,,,,6.75,,
48021009,4.2,4.5,,,,2.75,3,6.5,,,4.08,,,10.25,,
48019484,6.6,7.75,3.75,4.25,3.75,,,,8.2,3.92,,14.6,14.6,,22.55,18.55
48019540,5.6,5,4.25,3.75,4.5,,,,3.8,4.17,,13.6,13.85,,14.4,13.65
48019316,5,5.25,4.25,2.75,4.75,,,,4,3.92,,12,12.5,,14.25,13.25
48019373,5,3.25,5,4.75,5.25,,,,4.8,5,,14.75,15,,13.05,14.8
48020170,3.6,5,,,,3.5,5,7,2.6,,5.17,,,13.5,11.2,
48019629,6.6,5,3.5,4.5,5,,,,5.8,4.33,,14.6,16.1,,17.4,15.9
48020575,5.2,3.5,,,,3.5,7,7,4.6,,5.83,,,14,13.3,
48020689,3.4,3.5,,,,3.75,6,7.5,2.4,,5.75,,,13.25,9.3,
48020691,3.2,3.75,,,,3.25,3,5.5,2.4,,3.92,,,10,9.35,
48021036,7.6,6.75,7,4.25,5.5,,,,5.4,5.58,,18.85,17.35,,19.75,20
48020355,5.4,6.5,4.5,5.5,1.5,,,,4,3.83,,15.4,12.4,,15.9,13.9
48020409,4.4,5.5,,,,2.25,5.75,6.25,3.4,,4.75,,,13.5,13.3,
48020633,5,6,,,,5.5,5.25,7,4.2,,5.92,,,16.75,15.2,
48020635,5.2,5,,,,5.25,4.25,7.25,4.4,,5.58,,,14.5,14.6,
48020214,6,4.25,,,,3.75,6.5,7.75,3.4,,6,,,14.5,13.65,
48020602,4.2,3.5,,,,3.5,3.75,6.25,3.6,,4.5,,,10.75,11.3,
