SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
25009930,6.6,6.25,7,6,,,,,4.2,6.17,,19.6,,,17.05,17.8
25006252,7,6,5.75,5.25,,,,,2.4,5.25,,18,,,15.4,15.15
25006262,3.2,5.5,2.5,4.5,,,,,2.8,3.83,,10.2,,,11.5,8.5
25006275,6.4,6,5.75,5,,,,,2.4,5.67,,17.15,,,14.8,14.55
25006287,6.6,7,7.25,7,,,,,6.6,6.75,,20.85,,,20.2,20.45
25005096,5.6,5,,,,4.5,5,8,3.8,,5.83,,,14.5,14.4,
25005100,6,5,6.75,4.5,,,,,2,5.08,,17.25,,,13,14.75
25005106,6.2,6,5,3.5,,,,,5.6,4.42,,14.7,,,17.8,16.8
25005107,6.6,5.5,6.75,7,,,,,3.8,5.75,,20.35,,,15.9,17.15
25005121,4.2,6.75,,,,5.75,5.75,8.75,2.2,,6.75,,,18.25,13.15,
25005122,6.2,7,6,6.75,,,,,5.8,5.42,,18.95,,,19,18
25005123,5.4,6,,,,3,7.25,8.5,3.6,,6.25,,,16.25,15,
25005125,6.4,5.75,5.5,5.5,,,,,2.4,5.58,,17.4,,,14.55,14.3
25005144,3.2,4.75,,,,4.5,5.75,7.75,3.8,,6,,,15,11.75,
25005147,7.2,4.75,7.75,6.75,,,,,3.8,6.83,,21.7,,,15.75,18.75
25005149,5.2,6.5,,,,7,8.75,8.75,2.8,,8.17,,,22.25,14.5,
25005154,5.2,8,,,,5.25,7.25,9,2.6,,7.17,,,20.5,15.8,
25005165,3.8,5.25,,,,3,3.5,6.25,4.2,,4.25,,,11.75,13.25,
25005983,5.6,6,6.5,5.5,,,,,3.4,5.42,,17.6,,,15,15.5
25005986,3.6,7,,,,4.5,7.75,8.5,1.8,,6.92,,,19.25,12.4,
25005991,4.4,4.5,,,,3.25,4.75,7.5,3.2,,5.17,,,12.5,12.1,
25005993,6,5,4,5.25,,,,,2.6,4.33,,15.25,,,13.6,12.6
25006004,5,5.25,1.75,2.75,,,,,2.8,2.83,,9.5,,,13.05,9.55
25006016,6.2,6.25,5.75,4.5,,,,,3.4,4.83,,16.45,,,15.85,15.35
25006022,7.4,7.5,7,4.75,,,,,7.4,5.75,,19.15,,,22.3,21.8
25006029,5,6.5,,,,4.5,7.25,8,3.6,,6.58,,,18.25,15.1,
25006031,6.2,5.5,,,,3.5,5.25,7.75,3.2,,5.5,,,14.25,14.9,
25006039,3.6,5.75,,,,2.25,5.75,5.5,3.4,,4.5,,,13.75,12.75,
25006047,8.2,6.75,6.75,5.25,,,,,4,5.17,,20.2,,,18.95,18.95
25006055,4,6.25,,,,6.75,5.25,8.25,2.4,,6.75,,,18.25,12.65,
25006126,3.6,5.5,,,,2.25,5,5,3,,4.08,,,12.75,12.1,
25006152,4.8,6,,,,3,5.25,8.5,2.4,,5.58,,,14.25,13.2,
25006166,5.2,6,,,,2.5,6,6.25,1.4,,4.92,,,14.5,12.6,
25006150,3.4,5.75,,,,4.75,5.5,7.5,3.8,,5.92,,,16,12.95,
25006164,6,7.25,,,,3,6.5,6.75,5,,5.42,,,16.75,18.25,
25004852,5,5.5,5.25,5.25,,,,,2.6,4.75,,15.5,,,13.1,12.85
25004886,4.6,5.25,3.5,3,,,,,3,3.17,,11.1,,,12.85,11.1
25004892,7.2,5,6.75,6.5,,,,,3.2,5.5,,20.45,,,15.4,17.15
25004898,6.6,7,8,5.25,,,,,5.6,6,,19.85,,,19.2,20.2
25004868,5.8,6,5.25,3,,,,,3.6,3.75,,14.05,,,15.4,14.65
25004871,5.2,6.75,4.25,6.25,,,,,5.6,5.08,,15.7,,,17.55,15.05
25004883,6.8,7,6.5,5,,,,,5,5.58,,18.3,,,18.8,18.3
25004932,5.4,6,4.5,2.5,,,,,3,3.67,,12.4,,,14.4,12.9
25004908,6.2,6,4.5,4.5,,,,,1.8,4.25,,15.2,,,14,12.5
25004913,5.8,6.75,6,6.25,,,,,3.8,5.92,,18.05,,,16.35,15.6
25004917,6.4,5.75,6.25,5.75,,,,,3.4,5.08,,18.4,,,15.55,16.05
25004920,8.2,5.75,7.5,6.25,,,,,4,5.25,,21.95,,,17.95,19.7
25004922,6.2,5.5,3,4.5,,,,,4.8,3.75,,13.7,,,16.5,14
25004924,7.2,5.5,6,6.75,,,,,3.6,6,,19.95,,,16.3,16.8
25004929,6.4,5.75,5.75,5,,,,,2.4,5.17,,17.15,,,14.55,14.55
25004936,4.8,5,4.5,3.75,,,,,3.4,4.67,,13.05,,,13.2,12.7
25001995,6.8,5.25,7.75,5.5,,,,,5.8,5.75,,20.05,,,17.85,20.35
25009948,3,5.5,,,,2.5,5.5,7.25,3.8,,5.08,,,13.5,12.3,
25009951,5,5.75,,,,2.75,4,7,3.6,,4.58,,,12.5,14.35,
25009953,4.8,7,,,,2.75,6,7.75,3.4,,5.5,,,15.75,15.2,
25009956,3.4,6.5,,,,3.25,6,8.25,2.8,,5.83,,,15.75,12.7,
25009969,6.8,7.25,5.25,4.5,,,,,4.2,4.75,,16.55,,,18.25,16.25
25009972,3.2,3.5,,,,3.75,6,7.75,3.6,,5.83,,,13.25,10.3,
25009974,3.4,4.75,3.25,2.25,,2,5,6.25,4,3.25,4.42,8.9,,11.75,12.15,10.65
25009977,4.6,6.5,,,,4.25,6.25,7.75,4.4,,6.08,,,17,15.5,
25009978,4.4,6.5,,,,2.5,4.5,5.75,3.4,,4.25,,,13.5,14.3,
25009979,4.8,6,5.5,5,,,,,3.6,4.92,,15.3,,,14.4,13.9
25009988,7.6,5.5,5.25,5.25,,,,,2.2,4.58,,18.1,,,15.3,15.05
25010145,5.4,5,,,,4.25,5.5,8,2.6,,5.92,,,14.75,13,
25010158,3.4,5.75,,,,3,4.75,7.75,3.2,,5.17,,,13.5,12.35,
25010162,4.6,5.75,,,,4.25,5.5,7,3.6,,5.58,,,15.5,13.95,
25010173,5.6,6,,,,3,5,7.25,2,,5.08,,,14,13.6,
25010175,4.8,7.25,,,,4.25,6.75,8.75,4.2,,6.58,,,18.25,16.25,
25010126,3.2,6.5,,,,3.75,6,7.5,2.8,,5.75,,,16.25,12.5,
25005167,5.4,5.5,,,,5,6,7,3.6,,6,,,16.5,14.5,
25005170,6,6.75,4.5,5.25,,,,,4,5.08,,15.75,,,16.75,14.5
25005173,4.6,4.25,,,,3.75,5.25,5.75,2.6,,4.92,,,13.25,11.45,
25005183,6.6,5,4.25,4.75,,,,,1.2,4.58,,15.6,,,12.8,12.05
25005186,5.2,4.75,3,5.5,,,,,0.8,4.83,,13.7,,,10.75,9
25005188,6,6.5,,,,3.75,6.75,7.25,4.4,,5.92,,,17,16.9,
25005191,5.6,7.75,,,,7.75,9.25,9.25,4,,8.75,,,24.75,17.35,
25005194,6,6,5.75,5.25,,,,,3.2,5.25,,17,,,15.2,14.95
25005212,5,6.5,,,,6.75,8.25,6.25,3.2,,7.08,,,21.5,14.7,
25002107,3.6,5.75,2.25,3,,,,,2.2,2.5,,8.85,,,11.55,8.05
25002110,5.2,4,,,,4.5,6.5,8.25,6,,6.42,,,15,15.2,
25002126,2,6.25,3,2.25,,,,,3.2,3.08,,7.25,,,11.45,8.2
25002132,7.6,5.5,5.25,5,,,,,4.2,4.42,,17.85,,,17.3,17.05
25002138,4.2,5,,,,2.25,5.25,6.75,5,,4.75,,,12.5,14.2,
25002141,6,7.5,,,,7,7.25,8.75,5.8,,7.67,,,21.75,19.3,
25002142,5.4,5.75,3.75,4.75,,,,,3,4.17,,13.9,,,14.15,12.15
25002143,3.6,6.75,,,,3.5,4.25,6.25,2.8,,4.67,,,14.5,13.15,
25006168,2.6,6.25,,,,3.25,5.5,5.75,3.8,,4.83,,,15,12.65,
25006172,5,6,,,,3.5,5.75,6.75,2.8,,5.33,,,15.25,13.8,
25006193,5.6,7,,,,3.75,7,8.5,5.6,,6.42,,,17.75,18.2,
25006161,5.2,6,,,,3.5,5.75,9,4.2,,6.08,,,15.25,15.4,
25006200,5.8,8,,,,6,5.75,9.25,4.4,,7,,,19.75,18.2,
25006204,6,6.25,,,,3.25,6,8,4.2,,5.75,,,15.5,16.45,
25006209,4.2,7.5,,,,2.5,5,7.5,4.2,,5,,,15,15.9,
25006215,5.6,7,,,,4.5,7,7.75,3,,6.42,,,18.5,15.6,
25006230,6,6.75,,,,5.25,6.5,7.25,3.6,,6.33,,,18.5,16.35,
25006239,5.2,6.5,,,,4.5,5,6.75,3.4,,5.42,,,16,15.1,
25006242,2.6,3.75,,,,6,6.25,8.5,2,,6.92,,,16,8.35,
25006256,4,6.25,,,,3.75,4.75,5,4.8,,4.5,,,14.75,15.05,
25006213,5.4,7,,,,4.5,6.75,7.75,2.8,,6.33,,,18.25,15.2,
25005077,6.8,6.25,8,5.75,,,,,3.4,6.25,,20.55,,,16.45,18.2
25005078,6.2,4.5,2.5,4.25,,,,,3.8,4.42,,12.95,,,14.5,12.5
25005086,6.6,6,,,,4.5,6.25,8.25,4.6,,6.33,,,16.75,17.2,
25005090,5,4.5,4,2.75,,,,,2.4,4.08,,11.75,,,11.9,11.4
25001961,7.4,4.25,8.25,6.5,,,,,3.2,6.33,,22.15,,,14.85,18.85
25001970,6.2,4,4.25,4.75,,,,,4.2,4.25,,15.2,,,14.4,14.65
25002038,6.8,3,6.75,6.5,,,,,3.8,5.83,,20.05,,,13.6,17.35
25002018,5.8,5,4.25,2.75,,,,,5.4,3.42,,12.8,,,16.2,15.45
25002020,5.4,4.5,5.75,5.5,,,,,3,5.25,,16.65,,,12.9,14.15
25002023,6.4,6,4.5,3.75,,,,,3,3.92,,14.65,,,15.4,13.9
25002017,4.2,4.75,1.5,2.75,,,,,3.2,2.67,,8.45,,,12.15,8.9
25002027,5,5,3.25,2.5,,,,,5,2.75,,10.75,,,15,13.25
25002047,7,6.5,4,4.75,,,,,5.4,4.83,,15.75,,,18.9,16.4
25002055,5.6,5.25,4,3,,,,,3.8,3.67,,12.6,,,14.65,13.4
25006282,5,7,,,,4.75,7.25,8.75,4.4,,6.92,,,19,16.4,
25006286,5.4,5.25,,,,3.5,5.25,7,5,,5.25,,,14,15.65,
25006306,5.6,5,6.25,5.5,,,,,2.4,5.25,,17.35,,,13,14.25
25006309,5.6,3.25,,,,2.5,5.25,5.75,2.6,,4.5,,,11,11.45,
25006313,4.2,4,,,,2.75,6.5,8,3.6,,5.75,,,13.25,11.8,
25006315,7,6.75,3.75,6,,,,,5.4,5.75,,16.75,,,19.15,16.15
25006330,6.6,7,,,,3.5,5,7.25,7.6,,5.25,,,15.5,21.2,
25010133,3.6,6,,,,4.25,5,7.75,3.6,,5.67,,,15.25,13.2,
25010135,2.4,7,,,,2.25,6,7.5,3.2,,5.25,,,15.25,12.6,
25010137,4,7.75,,,,3.5,5,8,4.2,,5.5,,,16.25,15.95,
25010141,5.4,5.5,,,,2.5,5,8.25,3.6,,5.25,,,13,14.5,
25010148,5,6.75,,,,3.75,4.75,7.25,2,,5.25,,,15.25,13.75,
25010151,4.6,6.25,,,,3.75,6.5,8.5,4.6,,6.25,,,16.5,15.45,
25010184,5.4,5.5,,,,2.75,5,6.25,2.2,,4.67,,,13.25,13.1,
25010186,5.2,6.25,,,,4.5,6.25,7,3.2,,5.92,,,17,14.65,
25010189,4.6,7.5,,,,6.25,6.25,7.5,3.2,,6.67,,,20,15.3,
25010204,4.6,6.25,,,,3.75,4.75,6.75,3.2,,5.08,,,14.75,14.05,
25010177,5.4,7.5,,,,5.5,6.5,9.25,6.4,,7.08,,,19.5,19.3,
25010194,4,6,,,,2.5,4,7.75,3,,4.75,,,12.5,13,
25010197,4,5,,,,3.75,5.75,6.25,4,,5.25,,,14.5,13,
25010182,3.4,6,,,,4,4,8,3.8,,5.33,,,14,13.2,
25010205,7.2,8,,,,5.5,7,9,7.2,,7.17,,,20.5,22.4,
25004907,6,6.25,,,,7.25,9.25,9,3,,8.5,,,22.75,15.25,
25004947,5,6.5,,,,6.5,9,7.5,2.8,,7.67,,,22,14.3,
25002149,5.8,5.75,5.25,4.75,,,,,4.2,4.33,,15.8,,,15.75,15.25
25002154,7.2,6,4,3.25,,,,,5.8,3.83,,14.45,,,19,17
25002164,3.6,7,,,,4,7,8,2.2,,6.33,,,18,12.8,
25002170,5.2,6,,,,4.5,6,7.75,4,,6.08,,,16.5,15.2,
25002173,4.6,4,5,3,,,,,5.2,4.33,,12.6,,,13.8,14.8
25002180,3.2,6,,,,4,6,7.5,5,,5.83,,,16,14.2,
25002185,4,5.5,,,,3.5,5.75,6,4.2,,5.08,,,14.75,13.7,
25002191,5.6,4.5,4.5,5.25,,,,,5.4,5,,15.35,,,15.5,15.5
25002199,5.8,5.5,,,,2.75,5.25,7.75,4.4,,5.25,,,13.5,15.7,
25002205,6.4,5.5,5.25,4.75,,,,,2.4,4.42,,16.4,,,14.3,14.05
25002211,5.2,5.25,4.75,5.5,,,,,3.4,4.5,,15.45,,,13.85,13.35
25002218,3.4,6.25,,,,2.25,4.75,7.25,3.6,,4.75,,,13.25,13.25,
25002150,4.8,6.75,,,,4.5,6.5,10,3.4,,7,,,17.75,14.95,
25002152,5.4,8.5,,,,7.5,8.25,9.5,3.6,,8.42,,,24.25,17.5,
25002156,6.2,6.25,2.25,3.25,,3.5,4.5,7.75,6.4,3.33,5.25,11.7,,14.25,18.85,14.85
25002165,6.6,7,,,,4.75,7.5,8.25,4,,6.83,,,19.25,17.6,
25002198,5.6,5,,,,3.25,6.5,8.25,4.4,,6,,,14.75,15,
25005098,6.2,6.25,5,5.25,,,,,4.2,4.67,,16.45,,,16.65,15.4
25005103,6,5.75,5.25,6.75,,,,,2.8,5.25,,18,,,14.55,14.05
25005124,4.8,6,,,,4.5,7.25,8.75,2.6,,6.83,,,17.75,13.4,
25005140,4.8,6.5,,,,4.25,4.5,9,3.6,,5.92,,,15.25,14.9,
25005142,7.2,7.75,8,5.75,,,,,6,6.42,,20.95,,,20.95,21.2
25005148,6,5.75,6.75,4,,,,,2.2,4.75,,16.75,,,13.95,14.95
25005161,4.6,6.25,,,,4.25,6.75,8.25,2.6,,6.42,,,17.25,13.45,
25005164,6.6,8,7,5.25,,,,,4.8,6.25,,18.85,,,19.4,18.4
25005166,6.2,6,5.75,5.5,,,,,4.8,5.25,,17.45,,,17,16.75
25005169,7.2,7,6.25,5.25,,,,,4.2,5.67,,18.7,,,18.4,17.65
25005172,5,5.5,,,,3.75,4,6.75,3,,4.83,,,13.25,13.5,
25005181,7,5.25,4.75,3.5,,,,,5,4.17,,15.25,,,17.25,16.75
25005184,4.4,6.5,,,,2.75,5.75,7.5,3,,5.33,,,15,13.9,
25005187,5.8,6,5.75,4.25,,,,,4.4,4.75,,15.8,,,16.2,15.95
25005190,5.6,7.25,,,,3.75,6.5,8.25,6.2,,6.17,,,17.5,19.05,
25002084,5.6,6.25,4.25,3,,,,,4.6,3.83,,12.85,,,16.45,14.45
25002088,5.6,7.25,3,2.5,,,,,5.8,3.08,,11.1,,,18.65,14.4
25006345,7.4,3.5,7,7.25,,,,,3,6.58,,21.65,,,13.9,17.4
25006350,3.4,3.75,,,,2.75,3.75,5.5,2.6,,4,,,10.25,9.75,
25006352,6,5.75,4.25,4,,,,,2.4,3.25,,14.25,,,14.15,12.65
25006347,3.6,2,,,,4,4,,,,,,,10,,
25004789,6,7,,,,4.25,6.75,7.75,5.8,,6.25,,,18,18.8,
25004796,5,7,,,,6,7.5,8.75,7.6,,7.42,,,20.5,19.6,
25004811,6.2,5.25,7.25,5.25,,,,,4.4,5.92,,18.7,,,15.85,17.85
25004821,3.6,5.25,,,,3.75,6.25,7.75,3.2,,5.92,,,15.25,12.05,
25004827,4.2,5.5,,,,4.5,5,4.75,3.6,,4.75,,,15,13.3,
25004832,5.6,5.5,2.75,4.75,,,,,2.8,4.33,,13.1,,,13.9,11.15
25004834,2.8,4.5,,,,2.5,5.25,6.5,3.6,,4.75,,,12.25,10.9,
25004837,4.2,6,,,,4.75,8,7.75,1.6,,6.83,,,18.75,11.8,
25004856,5.4,5.75,,,,4.75,7.25,7,3.4,,6.33,,,17.75,14.55,
25004859,4.6,3.5,,,,3.75,5.25,6.25,1.8,,5.08,,,12.5,9.9,
25004861,3.8,6.75,,,,8.25,8.5,8.25,4.4,,8.33,,,23.5,14.95,
25004865,2.4,5,,,,2.25,4,6.25,3.2,,4.17,,,11.25,10.6,
25001946,4.2,5,,,,4,6.25,7,3.6,,5.75,,,15.25,12.8,
25004963,4.4,4,,,,2.5,4.25,6,2.4,,4.25,,,10.75,10.8,
25004982,5.6,5.25,,,,3.5,5,7,3.2,,5.17,,,13.75,14.05,
25005035,5,7,,,,4.5,7,9.25,6.2,,6.92,,,18.5,18.2,
25006468,8.4,7.5,7.5,3.75,,,,,8,5.58,,19.65,,,23.9,23.9
25006436,4.8,6,3.5,4.75,,,,,2.4,4.08,,13.05,,,13.2,10.7
25006466,5,6.25,2.5,3.25,,,,,1.8,3.25,,10.75,,,13.05,9.3
25006472,5.8,6.75,5.25,5.25,,,,,4.6,5,,16.3,,,17.15,15.65
25006474,6.8,6.5,5.75,5.5,,,,,3.2,5.33,,18.05,,,16.5,15.75
25006476,6.4,6.25,4.25,4.75,,,,,3.6,5.25,,15.4,,,16.25,14.25
25006480,7.4,6.75,3.5,7,,,,,4.6,5.5,,17.9,,,18.75,15.5
25006510,7.8,7,5.25,6.5,,,,,3.6,5.67,,19.55,,,18.4,16.65
25006512,5.4,5.5,2.75,4.5,,,,,2.4,3.92,,12.65,,,13.3,10.55
25006478,7.2,6,3.75,7,,,,,4.2,5.67,,17.95,,,17.4,15.15
25006484,5.6,5.75,5.25,6.25,,,,,3.2,5.5,,17.1,,,14.55,14.05
25006489,6,7,6.25,7.25,,,,,3,5.67,,19.5,,,16,15.25
25006503,7.2,5.5,7.25,6.5,,,,,4.4,6.5,,20.95,,,17.1,18.85
25006514,6.6,6,5.25,5.25,,,,,3,5,,17.1,,,15.6,14.85
25002201,4.6,3.25,,,,3.75,5.75,7.25,2,,5.58,,,12.75,9.85,
25002147,5.6,5,,,,2.75,5.75,8.75,3.8,,5.75,,,13.5,14.4,
25002172,5.4,5.25,,,,4.5,6.25,8.5,4.6,,6.42,,,16,15.25,
25002176,6.8,5.25,,,,2.5,5.5,8.25,4.2,,5.42,,,13.25,16.25,
25002236,2.2,5,,,,3.75,5.25,7.25,3,,5.42,,,14,10.2,
25002241,3.6,5.5,,,,3.75,5.5,7.75,4.6,,5.67,,,14.75,13.7,
25002203,4.8,3.75,,,,2,4.75,5.5,3.6,,4.08,,,10.5,12.15,
25002207,5.4,6.25,,,,5.75,8,9.75,4.6,,7.83,,,20,16.25,
25002215,6.2,6.25,,,,2.5,5.25,7.5,3.8,,5.08,,,14,16.25,
25002219,3.2,5,,,,4,5,7.5,3.4,,5.5,,,14,11.6,
25002225,5.2,5.75,,,,5,5.75,8.5,5.2,,6.42,,,16.5,16.15,
25002230,3,5,,,,4,5,7.75,3.4,,5.58,,,14,11.4,
25006247,7.8,6.75,8.25,8,,,,,4.6,6.67,,24.05,,,19.15,20.65
25006291,6,6,5.75,5.25,,,,,3.6,5.17,,17,,,15.6,15.35
25006237,5,5.5,5,5.75,,,,,3,4.92,,15.75,,,13.5,13
25006241,6.2,7,4.75,5.5,,,,,3.6,5.75,,16.45,,,16.8,14.55
25006253,4.4,7,5.5,5.5,,,,,3,4.92,,15.4,,,14.4,12.9
25002104,4.8,6.75,5.75,2.75,,,,,4.2,5,,13.3,,,15.75,14.75
25002113,6.6,6,3.25,5.25,,,,,4.4,4.33,,15.1,,,17,14.25
25002115,5.6,5.25,2,4.5,,,,,3,3.92,,12.1,,,13.85,10.6
25002121,5.8,7.25,,,,5.75,6.25,9,5.6,,7,,,19.25,18.65,
25002136,5.6,6,5,3.5,,,,,3.6,3.92,,14.1,,,15.2,14.2
25002146,4.8,6.5,,,,4,6.5,8,2.6,,6.17,,,17,13.9,
25002151,3.2,5,,,,3,3.25,6.5,3,,4.25,,,11.25,11.2,
25002157,6.8,5.75,7.75,7,,,,,3.8,6.67,,21.55,,,16.35,18.35
25002179,6.8,6.5,5.25,6.5,,,,,2.6,5.17,,18.55,,,15.9,14.65
25002184,4.8,6.25,1.75,4,,,,,4.6,3.5,,10.55,,,15.65,11.15
25002197,5.4,7,5,4.5,,,,,4.2,4.92,,14.9,,,16.6,14.6
25006061,5.2,5.5,,,,5,6.5,8.25,2.8,,6.58,,,17,13.5,
25006076,6,7.5,,,,8.25,8,9.5,6,,8.58,,,23.75,19.5,
25006094,7,5.25,5.5,4.5,,,,,2.8,4.67,,17,,,15.05,15.3
25006117,6,8,6,2.5,,,,,3.4,4.25,,14.5,,,17.4,15.4
25006119,6.4,5,5.25,7.5,,,,,4.2,5.92,,19.15,,,15.6,15.85
25006147,5.8,7.75,,,,9.5,10,9.25,4.8,,9.58,,,27.25,18.35,
25001974,6.8,7,4.5,5,,,,,5.4,4.67,,16.3,,,19.2,16.7
25001984,6,6,6.25,5.25,,,,,5.6,5.92,,17.5,,,17.6,17.85
25001990,5.6,7,,,,3,5.75,7.75,5.2,,5.5,,,15.75,17.8,
25001997,4.4,6.25,,,,3.25,4,6.25,3.2,,4.5,,,13.5,13.85,
25002059,5.4,5.75,2.75,3.75,,,,,4.6,3.75,,11.9,,,15.75,12.75
25002063,6,6,7.25,5.75,,,,,7.2,5.83,,19,,,19.2,20.45
25002073,5.4,5.5,3.75,6.25,,,,,6.4,5.5,,15.4,,,17.3,15.55
25002065,4.8,4.5,3.25,3.5,,,,,3.4,3.5,,11.55,,,12.7,11.45
25002079,5.4,4.75,4.25,2.25,,,,,3.8,3.67,,11.9,,,13.95,13.45
25002100,7.4,7,7.25,5.25,,,,,2.4,5.58,,19.9,,,16.8,17.05
25002108,7.2,7.25,7,4.5,,,,,6,5.17,,18.7,,,20.45,20.2
25002129,6.4,5.5,6.5,6,,,,,4.8,5.5,,18.9,,,16.7,17.7
25002124,6.8,5.25,7.25,4.5,,,,,7.4,5.08,,18.55,,,19.45,21.45
25002090,4.2,6.25,6,3.5,,,,,3.4,4.92,,13.7,,,13.85,13.6
25002094,7.6,6.25,5.25,6.25,,,,,5.8,6.42,,19.1,,,19.65,18.65
25002102,6.4,6.75,5,3.25,,,,,5.6,4.58,,14.65,,,18.75,17
25006358,6.6,5.5,6.25,6.5,,,,,3.2,5.33,,19.35,,,15.3,16.05
25006537,6,6,3.5,3.75,,,,,3.6,3.5,,13.25,,,15.6,13.1
25006542,5,6.25,4.25,3.75,,,,,4,3.75,,13,,,15.25,13.25
25006551,6.6,7,6.75,5.75,,,,,6.4,5.75,,19.1,,,20,19.75
25006555,6.4,7.5,8,4.5,,,,,8,5.67,,18.9,,,21.9,22.4
25009992,4.4,7.25,,,,7.75,9.5,8.25,4,,8.5,,,24.5,15.65,
25010010,6.6,5.75,6.5,6,,,,,4,5.08,,19.1,,,16.35,17.1
25010016,4.6,5,4.75,3.75,,,,,3,3.75,,13.1,,,12.6,12.35
25010022,6,5.5,6.5,5,,,,,3.2,5.75,,17.5,,,14.7,15.7
25010028,6.4,6.5,4.75,4.5,,,,,2.8,4.5,,15.65,,,15.7,13.95
25010033,3.6,5.5,3.5,4,,,,,3.2,3.58,,11.1,,,12.3,10.3
25010034,2.8,6.25,,,,3.25,6,7.75,2.8,,5.67,,,15.5,11.85,
25010035,6.6,6.5,7.25,6,,,,,3.6,6.25,,19.85,,,16.7,17.45
25010040,2.8,4.75,2.75,2.5,,,,,3.8,3.17,,8.05,,,11.35,9.35
25010049,5,4.5,4.75,3,,,,,2.4,4.25,,12.75,,,11.9,12.15
25010051,5.6,5.75,6,4,,,,,2.4,4.67,,15.6,,,13.75,14
25010054,8,5.5,6.25,5.75,,,,,3.6,4.92,,20,,,17.1,17.85
25010058,6.4,5.5,4,3.25,,,,,3.2,4,,13.65,,,15.1,13.6
25006264,7.8,5,6,7.75,,,,,3.6,7.17,,21.55,,,16.4,17.4
25006280,6.8,6,7.25,3,,,,,5.6,4.33,,17.05,,,18.4,19.65
25006297,6.8,4.25,6.25,5.75,,,,,2.6,5.17,,18.8,,,13.65,15.65
25006312,5.6,5,5.75,4.75,,,,,4.2,5.17,,16.1,,,14.8,15.55
25006318,5.2,5,5,3.5,,,,,3.8,4.42,,13.7,,,14,14
25006325,7,7,6.5,7.25,,,,,3.2,6.33,,20.75,,,17.2,16.7
25006328,4,5.5,4.5,4.5,,,,,3.2,3.75,,13,,,12.7,11.7
25006305,6.6,7.75,5,5.75,,,,,4.6,5.75,,17.35,,,18.95,16.2
25006337,7,3.75,5.5,4.25,,,,,2.8,5,,16.75,,,13.55,15.3
25006316,5.2,8.5,4.25,3.25,,,,,7,3.83,,12.7,,,20.7,16.45
25006353,7.2,5.25,5.5,4.75,,,,,3.2,4.75,,17.45,,,15.65,15.9
25006362,5.6,5.25,7,6.75,,,,,2,5.75,,19.35,,,12.85,14.6
25006365,5.6,7,4.75,3.5,,,,,3.8,4.33,,13.85,,,16.4,14.15
25006369,6,6,4.75,4.5,,,,,2.6,4.17,,15.25,,,14.6,13.35
25006374,5.6,5,6,5.75,,,,,3.4,5.33,,17.35,,,14,15
25006346,7.4,5,5.75,7,,,,,4,6.17,,20.15,,,16.4,17.15
25006155,5.2,5.75,,,,3.25,5.75,7.5,3.4,,5.5,,,14.75,14.35,
25006159,5.4,5,,,,4,5,8.5,3.8,,5.83,,,14,14.2,
25006171,7.8,7.5,6.75,6.75,,,,,6.8,7.08,,21.3,,,22.1,21.35
25006174,5,6.75,,,,5.25,6.25,6.75,2,,6.08,,,18.25,13.75,
25006186,6.8,6,5.75,3.75,,,,,5.6,4.83,,16.3,,,18.4,18.15
25006190,4,6.5,,,,4.5,5.75,6.25,3.2,,5.5,,,16.75,13.7,
25006198,5.8,6,3,4.5,,,,,4,3.5,,13.3,,,15.8,12.8
25006235,5.8,7.25,,,,9,9,6.75,3.4,,8.25,,,25.25,16.45,
25006202,5.4,5.25,,,,4.75,6.5,7.25,2.2,,6.17,,,16.5,12.85,
25006216,4.6,7,,,,4,5.5,8,4.6,,5.83,,,16.5,16.2,
25006246,4.6,3.5,,,,4,7,8.5,1.4,,6.5,,,14.5,9.5,
25006249,5,5.25,,,,5,6.75,6.75,3.8,,6.17,,,17,14.05,
25006258,4,6.5,,,,3,6.5,7.75,2.6,,5.75,,,16,13.1,
25006276,5,8.5,,,,3.75,4.75,7.75,5.4,,5.42,,,17,18.9,
25006296,5,6,,,,4.75,7,7,3,,6.25,,,17.75,14,
25006266,4,5,,,,2,4,7.5,4,,4.5,,,11,13,
25006278,3.8,4.5,,,,3,7.25,8.5,4.2,,6.25,,,14.75,12.5,
25006371,5.4,6,,,,2.5,4.5,7,3.8,,4.67,,,13,15.2,
25006002,7,5.75,7.5,6.25,,,,,5,6.25,,20.75,,,17.75,19.5
25004874,3.4,6,,,,3.5,6,7.25,2.6,,5.58,,,15.5,12,
25004876,2.2,3.75,,,,2.5,5.5,5.5,2.2,,4.5,,,11.75,8.15,
25004879,5.4,6.5,,,,5.75,7.25,6.75,2.4,,6.58,,,19.5,14.3,
25004884,6.8,5.75,5.25,4,,,,,3,4.42,,16.05,,,15.55,15.05
25004891,3.8,5,,,,2.75,5.75,5.75,3.6,,4.75,,,13.5,12.4,
25004897,3.6,6.5,,,,3,5.75,7.75,1.4,,5.5,,,15.25,11.5,
25004905,6,8.5,,,,4.25,5.5,9,7.6,,6.25,,,18.25,22.1,
25004911,6.4,7.5,,,,6.25,5.75,8.5,5.6,,6.83,,,19.5,19.5,
25004930,6.6,6.75,7,6.5,,,,,4.2,6,,20.1,,,17.55,17.8
