SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13003998,5.6,6,4.5,3.25,5,,,,2.8,4.25,,13.35,13.85,,14.4,12.9
13004002,5.2,5,6.75,5.75,4.75,,,,3,5.75,,17.7,15.7,,13.2,14.95
13004044,5.6,5.75,5.25,4.75,4,,,,2.6,4.67,,15.6,14.35,,13.95,13.45
13004061,7.6,5.75,7.75,8,7.25,,,,3.8,7.67,,23.35,22.85,,17.15,19.15
13004039,5.8,5.5,7.25,7.75,3.25,,,,3.8,6.08,,20.8,16.8,,15.1,16.85
13004064,6.4,6.25,6,6.75,6.25,,,,2.2,6.33,,19.15,19.4,,14.85,14.6
13004069,5,5.25,4,4.25,5,,,,3.2,4.42,,13.25,14.25,,13.45,12.2
13004031,5.4,6,4.75,3.25,5,,,,4.2,4.33,,13.4,13.65,,15.6,14.35
13004802,4.4,6.25,,,,2.25,4.25,8.25,3.2,,4.92,,,12.75,13.85,
13004099,5,5.75,5,4,5.75,,,,2.8,4.92,,14,14.75,,13.55,12.8
13004106,8,6.25,7.5,8,4.25,,,,4.4,6.58,,23.5,20.25,,18.65,19.9
13004129,6.8,6.75,5,5.5,4.25,,,,2.2,4.92,,17.3,16.55,,15.75,14
13004142,7.2,2.75,6.5,6.75,4,,,,2,5.75,,20.45,17.95,,11.95,15.7
13004144,4,5,5.5,4,4.75,,,,4,4.75,,13.5,12.75,,13,13.5
13004147,4.4,4,2.75,3,3.25,,,,3.8,3,,10.15,10.65,,12.2,10.95
13004151,7,4.75,6.25,6.5,4.75,,,,2.6,5.83,,19.75,18.25,,14.35,15.85
13004113,3.6,4.75,3.75,2,3.5,,,,3.2,3.08,,9.35,9.1,,11.55,10.55
13004174,6.2,5.25,6.25,6.75,4.5,,,,2.6,5.83,,19.2,17.45,,14.05,15.05
13004162,6.6,6.25,6.5,5.75,2.75,,,,2.4,5,,18.85,15.1,,15.25,15.5
13004187,4.8,3.5,2,4.25,3.5,,,,3.6,3.25,,11.05,12.55,,11.9,10.4
13004177,5,6.25,4,3.75,4.25,,,,5.6,4,,12.75,13,,16.85,14.6
13004832,2.2,4,,,,3.25,3.75,4.75,2.4,,3.92,,,11,8.6,
13004835,5,6,,,,2.5,5.5,7,3,,5,,,14,14,
13004838,6,7.25,,,,4,6,8.75,2.6,,6.25,,,17.25,15.85,
13004848,6,6.5,,,,6,6.75,9.25,3.8,,7.33,,,19.25,16.3,
13004857,2.4,4.5,,,,3.25,5.5,6.75,1.8,,5.17,,,13.25,8.7,
13004730,4.2,6.5,,,,3.5,4.5,7.75,2.2,,5.25,,,14.5,12.9,
13004733,3.4,4.5,,,,3,5,5.25,2,,4.42,,,12.5,9.9,
13004737,5.2,7,,,,5,7.5,7.5,3,,6.67,,,19.5,15.2,
13004910,5.4,5.5,3,3.25,5.5,2.75,5.5,8.5,3.4,3.92,5.58,11.65,14.15,13.75,14.3,11.8
13004885,3.8,5,,,,4.5,6.5,7,2,,6,,,16,10.8,
13004888,2.6,3.5,,,,1.75,3.75,5.75,3.4,,3.75,,,9,9.5,
13004891,3,5.5,,,,2,4.75,7.75,3.2,,4.83,,,12.25,11.7,
13004895,2.4,4.5,,,,3,4.5,6.75,3,,4.75,,,12,9.9,
13004898,3.6,7,,,,3.25,6,8.25,3,,5.83,,,16.25,13.6,
13004903,3.8,6.25,,,,3,6.25,7.75,3.2,,5.67,,,15.5,13.25,
13004906,3,5.75,,,,2.5,5.25,7,3.6,,4.92,,,13.5,12.35,
13004935,2.2,6,,,,2,5,6,2.2,,4.33,,,13,10.4,
13004912,2.4,6,,,,4.25,6,6.5,2.6,,5.58,,,16.25,11,
13004915,1.8,3.5,,,,2.5,5,7,3,,4.83,,,11,8.3,
13004917,5,3.75,,,,3.5,4.75,6.5,2.4,,4.92,,,12,11.15,
13004919,2.8,5.5,,,,2.75,4.75,6,2.6,,4.5,,,13,10.9,
13004921,3.4,6.25,,,,2.75,5.25,7,2.8,,5,,,14.25,12.45,
13004651,4.6,6.25,,,,2.5,4.75,7.25,4.4,,4.83,,,13.5,15.25,
13004655,3,7.5,,,,4.5,6,5.5,3,,5.33,,,18,13.5,
13004657,2.8,4.25,,,,2.25,3,5.25,1.8,,3.5,,,9.5,8.85,
13004659,4.4,5.25,,,,4.25,5.75,8.25,3.2,,6.08,,,15.25,12.85,
13004662,5.2,4.5,,,,3,4.75,7,3.2,,4.92,,,12.25,12.9,
13004653,3,4.25,,,,4.25,6,7.25,2.8,,5.83,,,14.5,10.05,
13004660,4,5,,,,6,9,10,3,,8.33,,,20,12,
13004667,3.6,7,,,,4.25,6.25,6.25,2.8,,5.58,,,17.5,13.4,
13004665,5.6,6.25,4,4.75,5.5,,,,3.2,4.75,,14.35,15.85,,15.05,12.8
13004523,6.6,7.5,4.25,5,6.5,,,,2.4,5.25,,15.85,18.1,,16.5,13.25
13004621,7,6.75,5,4.75,6.25,,,,4.2,5.33,,16.75,18,,17.95,16.2
13004635,6,7.25,5,4.25,4.75,,,,2.4,4.67,,15.25,15,,15.65,13.4
13006945,5,4.25,,,,3.75,5,,,,,,,13,,
13006946,3.4,5,,,,4.5,6,,,,,,,15.5,,
13006947,4.4,4,,,,4.5,5.75,,,,,,,14.25,,
13006953,4.6,6,,,,1.25,4.25,,,,,,,11.5,,
13006958,4,5,,,,3.75,5,,,,,,,13.75,,
13006964,3.8,4.5,,,,1.75,4.5,,,,,,,10.75,,
13006970,2.8,4.75,,,,5,5.25,,,,,,,15,,
13003313,3,5,,,,4,4.75,5.25,2,,4.67,,,13.75,10,
13003315,3.6,6,,,,4,7,6.5,3.2,,5.83,,,17,12.8,
13003317,2.6,5,,,,2.5,5.5,6.75,2.2,,4.92,,,13,9.8,
13003298,5.6,7.5,,,,4,7.25,8.5,4.6,,6.58,,,18.75,17.7,
13003305,3.4,3.75,,,,2.25,5.5,7.25,2.8,,5,,,11.5,9.95,
13003295,3,2.75,,,,3,5,6.5,3.4,,4.83,,,10.75,9.15,
13003308,4.6,4.25,,,,4,6.5,7.5,3,,6,,,14.75,11.85,
13003170,6,6.25,6.25,4.5,5,,,,5.4,5.25,,16.75,15.5,,17.65,17.65
13003189,7,7,6,4.25,4.5,,,,6.8,4.92,,17.25,15.75,,20.8,19.8
13003197,7.8,5.75,6.25,6.75,6,,,,4.8,6.33,,20.8,20.55,,18.35,18.85
13003288,6.4,5,3.25,5.75,5.25,,,,4,4.75,,15.4,17.4,,15.4,13.65
13003226,6,6.5,3.75,4.5,5.5,,,,3.4,4.58,,14.25,16,,15.9,13.15
13003286,5.6,4.75,4.75,4,4.75,,,,3.2,4.5,,14.35,14.35,,13.55,13.55
13003190,4.6,5.75,3,4.25,4,,,,4,3.75,,11.85,12.85,,14.35,11.6
13003319,7,5.75,4,5,2.75,,,,3.6,3.92,,16,14.75,,16.35,14.6
13003325,3.4,5.25,,,,2.75,4.5,5.75,2.2,,4.33,,,12.5,10.85,
13003329,4.6,5.25,,,,3,4.75,7.25,3.4,,5,,,13,13.25,
13005718,5.8,7.5,4.25,2.75,4.25,,,,6.8,3.75,,12.8,12.8,,20.1,16.85
13005728,3.2,7.5,,,,3.25,5.25,7.75,1.6,,5.42,,,16,12.3,
13005731,3.8,5.75,,,,3.5,8,5,2,,5.5,,,17.25,11.55,
13005746,4.4,4.5,,,,1.75,5,5.25,2.2,,4,,,11.25,11.1,
13005752,4.6,8,,,,7.25,9.25,8,4.2,,8.17,,,24.5,16.8,
13005753,3.4,4.25,,,,2.75,5.5,4.75,2.4,,4.33,,,12.5,10.05,
13005754,1.6,3.25,,,,2.5,5.25,4.25,3,,4,,,11,7.85,
13005760,6.6,7.25,7.25,6.75,5.25,,,,5,6.42,,20.6,18.6,,18.85,18.85
13005765,5,6.5,5,6.75,5.25,,,,4,5.67,,16.75,17,,15.5,14
13005771,3.2,4.75,,,,3,3.75,3.75,2.2,,3.5,,,11.5,10.15,
13005776,5.2,5.75,,,,5.25,6.25,8.5,3.4,,6.67,,,17.25,14.35,
13005782,3,7,,,,3.75,6.5,6.75,3.4,,5.67,,,17.25,13.4,
13006145,4.4,5.5,,,,3.75,2.5,2.5,4.6,,2.92,,,11.75,14.5,
13006170,4.8,7,,,,6.25,5.75,7,4.4,,6.33,,,19,16.2,
13006173,5.8,4.5,,,,2.75,4.75,4.25,5.6,,3.92,,,12,15.9,
13006178,1.6,5.5,,,,5,2.75,4,6,,3.92,,,13.25,13.1,
13006180,2.8,5.75,,,,5,6,5,3.2,,5.33,,,16.75,11.75,
13003705,1.8,3.25,,,,2.5,3.5,5.75,2.8,,3.92,,,9.25,7.85,
13003712,2.8,3.75,,,,4.25,5.25,5.75,3.6,,5.08,,,13.25,10.15,
13003714,1.4,3.5,,,,1,3.5,5.25,3,,3.25,,,8,7.9,
13003718,3,3,,,,3,4.75,6,2.8,,4.58,,,10.75,8.8,
13003722,2.2,4,,,,2.5,5.5,5.75,2.4,,4.58,,,12,8.6,
13003727,3.4,5.25,,,,2.5,4,4,1.8,,3.5,,,11.75,10.45,
13003741,4,5.25,,,,3,6.5,7.5,3.6,,5.67,,,14.75,12.85,
13003744,3.6,4.5,,,,4.5,6,7.25,3.4,,5.92,,,15,11.5,
13003746,2.6,3.5,2.5,3.5,3.5,5,7.25,7.5,1.6,3.17,6.58,8.6,9.6,15.75,7.7,6.7
13003748,3.2,4.25,,,,2.25,3.75,6.75,2.6,,4.25,,,10.25,10.05,
13003749,1.6,3.75,,,,1.75,2,4.75,2.6,,2.83,,,7.5,7.95,
13003750,2.8,5,2.75,2,2.5,3,5,8.5,2.2,2.42,5.5,7.55,7.3,13,10,7.75
13003751,3.8,4,,,,2.25,4,6.5,2.4,,4.25,,,10.25,10.2,
13003754,3.4,5.5,,,,2,6.25,7.75,1.6,,5.33,,,13.75,10.5,
13004035,4.6,5,,,,2.75,6.5,7.25,2.8,,5.5,,,14.25,12.4,
13004062,4.8,5,,,,7.25,8.5,7,2.2,,7.58,,,20.75,12,
13004084,3.6,4.5,,,,3.25,3,5.75,2,,4,,,10.75,10.1,
13001245,2.4,2,,,,2,3.5,,,,,,,7.5,,
13001255,2.8,2.75,,,,1.25,4.25,,,,,,,8.25,,
13001262,2.4,6.25,,,,3,5,,,,,,,14.25,,
13001277,3.4,4.75,,,,2.5,5.5,,,,,,,12.75,,
13001301,2.4,2.5,,,,3,3,,,,,,,8.5,,
13000818,3,7,,,,3.75,4,6.25,3.2,,4.67,,,14.75,13.2,
13000836,3,7,,,,3.25,6.75,6,3.6,,5.33,,,17,13.6,
13000824,4.2,6,,,,2.75,4.5,7.25,1.4,,4.83,,,13.25,11.6,
13000826,4,4,,,,3.25,5.25,5.75,3,,4.75,,,12.5,11,
13000828,2.8,6,,,,2.75,4.25,6.75,2,,4.58,,,13,10.8,
13000830,4.6,6,,,,4.5,4.75,5.75,3.2,,5,,,15.25,13.8,
13000832,3.2,4,,,,2.25,5,4.5,3.6,,3.92,,,11.25,10.8,
13000834,4.8,7.25,,,,6.25,8.5,6.75,3.6,,7.17,,,22,15.65,
13000838,2,4,,,,2.75,4,6,3.4,,4.25,,,10.75,9.4,
13000843,3.6,3.75,,,,6.5,7.25,7.5,4,,7.08,,,17.5,11.35,
13000846,2.2,6.75,,,,3.75,4.5,7,2.8,,5.08,,,15,11.75,
13000848,4,5.75,,,,4.25,5.25,7.75,1.8,,5.75,,,15.25,11.55,
13004828,3.8,5,,,,2.75,4.75,7,2.4,,4.83,,,12.5,11.2,
13004803,1.6,5,,,,2.25,5.25,6.5,2.6,,4.67,,,12.5,9.2,
13004805,2.4,4,,,,2.5,4.75,6.75,2.8,,4.67,,,11.25,9.2,
13004808,5.2,5.75,,,,5.5,6.5,7.75,3,,6.58,,,17.75,13.95,
13004810,3.4,4.5,,,,3,5.75,7.25,1.8,,5.33,,,13.25,9.7,
13004812,4.8,5.5,,,,2.75,6,7.75,2.6,,5.5,,,14.25,12.9,
13004814,4.4,6,,,,3.25,5.75,8.5,4.2,,5.83,,,15,14.6,
13004816,3.8,4.5,,,,3.25,5.75,6.25,4.6,,5.08,,,13.5,12.9,
13004818,5.2,6,,,,6,6.75,7.75,2,,6.83,,,18.75,13.2,
13004820,3,4,,,,7.25,8.5,6.5,2.2,,7.42,,,19.75,9.2,
13004823,3.4,6.5,,,,2.25,6.5,6.25,2.8,,5,,,15.25,12.7,
13004825,4,5,,,,3.25,5,5.5,3.4,,4.58,,,13.25,12.4,
13004846,4.2,8,,,,5.5,5.75,8.25,3,,6.5,,,19.25,15.2,
13004849,4,5,,,,3.25,6.75,8,3.4,,6,,,15,12.4,
13004830,4.6,7.5,,,,5.25,6,8.5,3.4,,6.58,,,18.75,15.5,
13004833,2.6,4.5,,,,3.5,3.25,5.75,2.4,,4.17,,,11.25,9.5,
13004836,1.6,4.75,,,,4.5,6.75,8.75,1.4,,6.67,,,16,7.75,
13004860,3.2,5.25,,,,3,5.5,7.5,3,,5.33,,,13.75,11.45,
13004868,3.8,5.75,,,,3.75,5,7.25,4,,5.33,,,14.5,13.55,
13004870,2.2,5.25,,,,3.25,3.75,5.75,2.2,,4.25,,,12.25,9.65,
13004875,2.2,4,,,,4.5,6,6.75,3.2,,5.75,,,14.5,9.4,
13004878,3,4.75,,,,1.5,4.25,4.5,3.2,,3.42,,,10.5,10.95,
13004880,1.6,5.5,,,,3.25,4.5,5.75,2.8,,4.5,,,13.25,9.9,
13004864,4.6,4.75,,,,3.5,6.75,8.75,2.4,,6.33,,,15,11.75,
13004866,5,5.5,,,,4,6.25,9.25,4.4,,6.5,,,15.75,14.9,
13004873,5,6,2.25,5.25,5,6.75,7.75,5.25,4.8,4.17,6.58,12.5,15.25,20.5,15.8,12.05
13004882,3.6,6.25,,,,5,4.25,6.5,3,,5.25,,,15.5,12.85,
13004879,5,5.75,,,,3.5,4,5.5,4,,4.33,,,13.25,14.75,
13004883,5.4,6.5,,,,4,5,8.5,2.2,,5.83,,,15.5,14.1,
13004896,3.6,6,,,,2.75,5.5,7,4.4,,5.08,,,14.25,14,
13004899,3.4,8,,,,2.75,5.25,8.75,3.2,,5.58,,,16,14.6,
13004907,2.6,5.5,,,,3,3.5,7,4,,4.5,,,12,12.1,
13004908,2.6,3.75,,,,4.25,5.75,7.75,2.8,,5.92,,,13.75,9.15,
13004573,4,3.75,,,,4.75,6.5,6.25,3.4,,5.83,,,15,11.15,
13004923,1.6,4.5,,,,4,4.75,5.5,2,,4.75,,,13.25,8.1,
13004925,3.6,6,,,,4.5,6.75,8.5,2.4,,6.58,,,17.25,12,
13004927,3.4,4.5,,,,2.75,3,3.5,2.2,,3.08,,,10.25,10.1,
13004929,3,8,,,,5.5,6,8.75,2.4,,6.75,,,19.5,13.4,
13004931,2.4,5.5,,,,3.25,3.5,5.25,3.4,,4,,,12.25,11.3,
13004933,4.6,5.75,,,,4.25,5.5,6.25,3.2,,5.33,,,15.5,13.55,
13004606,2.8,2.75,,,,3.25,4.5,5.75,3.2,,4.5,,,10.5,8.75,
13004608,2.8,3,,,,3.25,5,5,2.4,,4.42,,,11.25,8.2,
13004610,4.2,3.75,,,,3.25,7,6.75,4.4,,5.67,,,14,12.35,
13004612,4.8,5.75,,,,4.25,7.25,8.5,3.6,,6.67,,,17.25,14.15,
13004614,3.8,5.25,,,,4.25,6.25,6.75,2.6,,5.75,,,15.75,11.65,
13004620,3.4,5.25,,,,3,3.25,4.5,2.8,,3.58,,,11.5,11.45,
13004604,2.8,3,,,,3.25,3.25,4.5,2.6,,3.67,,,9.5,8.4,
13004616,3,5,,,,2.75,4.25,5,3.2,,4,,,12,11.2,
13004618,4,5.75,,,,3,7,7,2.6,,5.67,,,15.75,12.35,
13004623,6.2,4,,,,3.75,3.25,4.25,1.8,,3.75,,,11,12,
13004625,1.6,5.75,,,,2.75,2.75,5.5,2.4,,3.67,,,11.25,9.75,
13004454,3.2,5,,,,4.25,5.75,5.5,3.6,,5.17,,,15,11.8,
13004458,5.4,6,,,,3.25,6,8,4.4,,5.75,,,15.25,15.8,
13004461,5.4,3.75,,,,4,4.75,7,4.4,,5.25,,,12.5,13.55,
13004463,3,5,,,,3.75,3.75,6.75,3.4,,4.75,,,12.5,11.4,
13004466,5.8,3.5,,,,2.75,3.5,6.75,2.8,,4.33,,,9.75,12.1,
13004479,5,5.75,,,,4.25,5,8.25,4.4,,5.83,,,15,15.15,
13004482,2.4,4,,,,3.5,5,7.25,2.8,,5.25,,,12.5,9.2,
13004484,4,3.5,,,,2.5,3.5,6,2.6,,4,,,9.5,10.1,
13004492,3.4,3.75,,,,4.75,5.5,6.75,2.8,,5.67,,,14,9.95,
13004493,3.4,3.5,,,,3.25,4.5,5.5,3,,4.42,,,11.25,9.9,
13004494,4.2,3.5,,,,3,6.5,7.75,3.2,,5.75,,,13,10.9,
13004495,2.8,2.75,,,,3,3.75,7,2.2,,4.58,,,9.5,7.75,
13004499,4.2,3.75,,,,2.25,6,7,4.4,,5.08,,,12,12.35,
13004328,3.6,2.75,,,,2.75,3.5,5,3,,3.75,,,9,9.35,
13004343,4.2,3.75,,,,3,5.75,7.25,5.2,,5.33,,,12.5,13.15,
13004363,5,5.75,,,,2,5,6.5,2.8,,4.5,,,12.75,13.55,
13004366,3.8,6.25,,,,6.5,7.5,9,4.8,,7.67,,,20.25,14.85,
13003334,3,3.75,,,,2.75,3.25,7.5,2.4,,4.5,,,9.75,9.15,
13003666,5.4,6,,,,4.25,5.75,8.25,3.6,,6.08,,,16,15,
13003668,5.2,8,,,,6.25,7.25,8.5,4.6,,7.33,,,21.5,17.8,
13003672,4.2,5,,,,3,4.75,8,2.6,,5.25,,,12.75,11.8,
13003674,3.6,3.5,,,,3.75,6,7.5,3.2,,5.75,,,13.25,10.3,
13003664,4.8,5.5,,,,2.5,5.25,6.25,1.8,,4.67,,,13.25,12.1,
13003670,4,3.75,,,,3.25,3.25,7.75,3.4,,4.75,,,10.25,11.15,
13003364,5.8,5.25,5.75,4.75,5.5,,,,4.6,5.33,,16.3,16.05,,15.65,16.15
13003456,5,6.5,2.5,3.75,5,,,,3.2,3.75,,11.25,13.75,,14.7,10.7
13003340,5,5.5,5.25,5.5,7,,,,3,5.92,,15.75,17.5,,13.5,13.25
13003343,6.6,3.75,3.5,4.75,6.25,,,,2.8,4.83,,14.85,17.6,,13.15,12.9
13003348,2.2,3.5,2.25,1.75,3,3.5,5.25,5.25,2.8,2.33,4.67,6.2,6.95,12.25,8.5,7.25
13003379,5.8,3.5,2.5,5,5.75,,,,2.2,4.42,,13.3,16.55,,11.5,10.5
13003386,5.2,6.25,3.75,6.75,3.25,5,6,7,2.8,4.58,6,15.7,15.2,17.25,14.25,11.75
13003419,6,8.5,3.75,5,4,,,,4.8,4.25,,14.75,15,,19.3,14.55
13003440,5.6,2.75,5,3.25,3,,,,2.6,3.75,,13.85,11.85,,10.95,13.2
13006187,3.2,5.5,,,,2.75,2.75,2.75,3.6,,2.75,,,11,12.3,
13006194,4.8,6,,,,2.5,5.25,4.25,5.2,,4,,,13.75,16,
13006097,4.8,4.25,5,6.5,5.5,5.25,6.75,6.5,4.4,5.67,6.17,16.3,16.8,16.25,13.45,14.2
13006707,3.6,3,,,,3,,,,,,,,,,
13006715,3.2,7.25,,,,4.75,7.5,,,,,,,19.5,,
13006720,4,6.5,,,,2.75,,,,,,,,,,
13006724,4.2,5,,,,3.5,,,,,,,,,,
13006732,7,7.75,,,,5.75,,,,,,,,,,
13006738,3.6,7,,,,5.25,,,,,,,,,,
13006745,,,,,,,,,,,,,,,,
13006750,2.8,3,,,,2.75,,,,,,,,,,
13006758,6.2,,3,7.25,7.75,,,,,6,,16.45,21.2,,,
13006760,6.6,8.25,,,,8.25,,,,,,,,,,
13006778,5.4,7,,,,6.5,,,,,,,,,,
13006784,2.4,5.5,,,,3.5,,,,,,,,,,
13006790,3.2,4.25,,,,2.75,,,,,,,,,,
13006796,4.4,5.5,,,,4.5,,,,,,,,,,
13006802,2.8,4.25,,,,3.25,,,,,,,,,,
13006806,2.8,5.5,,,,2.25,,,,,,,,,,
13006812,6.8,5.25,,,,7.25,,,,,,,,,,
13006817,4,6.75,,,,4.5,,,,,,,,,,
13006825,3.2,5.75,,,,2.5,,,,,,,,,,
13001347,4.6,7,,,,5.25,8.25,9.5,4.4,,7.67,,,20.5,16,
13004086,4.4,3.25,,,,4.25,6.5,8,3.2,,6.25,,,14,10.85,
13004089,8,4.75,7.75,5.5,1.5,,,,2.8,4.92,,21.25,15,,15.55,18.55
13004100,4.2,5,,,,3,5.25,7,3.2,,5.08,,,13.25,12.4,
13004112,3.2,6,5.5,6.75,4.25,,,,2.8,5.5,,15.45,14.2,,12,11.5
13004801,2.2,4.5,,,,5.25,4,5.5,2,,4.92,,,13.75,8.7,
13004826,4.2,6.25,,,,3,6.75,8,4,,5.92,,,16,14.45,
13004831,3.6,4.5,,,,6.5,6.25,7.75,3,,6.83,,,17.25,11.1,
13004834,6.6,5.25,5,5.25,5,3.25,6.25,8.75,3.8,5.08,6.08,16.85,16.85,14.75,15.65,15.4
13004840,3.8,6,,,,4.5,6.5,6.75,3,,5.92,,,17,12.8,
13004855,4,6,,,,5.5,4.5,7,2.8,,5.67,,,16,12.8,
13004859,6.8,7.5,4.5,6.75,7.25,,,,3.6,6.17,,18.05,20.8,,17.9,14.9
13004869,4,6.75,,,,3.25,2.75,6.5,2.4,,4.17,,,12.75,13.15,
13004881,2.2,4,,,,3,5.25,6.5,3,,4.92,,,12.25,9.2,
13004856,4.8,7.25,4,6.5,4.75,,,,3.6,5.08,,15.3,16.05,,15.65,12.4
13004976,4.8,4.75,3,5,5.5,,,,3.4,4.5,,12.8,15.3,,12.95,11.2
13004862,7.2,8,6.25,7,7.25,,,,5.2,6.83,,20.45,21.45,,20.4,18.65
13004872,6,6,4.25,4,4.75,,,,4.6,4.33,,14.25,14.75,,16.6,14.85
13005054,5.4,7.25,4.75,5.75,7.25,,,,4,5.92,,15.9,18.4,,16.65,14.15
13005881,4.2,5.75,,,,4,6.25,,,,,,,16,,
13005886,3.2,5.5,,,,3,5.25,,,,,,,13.75,,
13005893,1.8,5,,,,2.75,3.75,,,,,,,11.5,,
13005894,3,6.25,,,,3,5.25,,,,,,,14.5,,
13005899,1.8,5.5,,,,2.25,4.5,,,,,,,12.25,,
13005905,2.2,5,,,,3.25,4.75,,,,,,,13,,
13005911,2.8,6.75,,,,2.25,4.25,,,,,,,13.25,,
13005917,2,6.75,,,,3,5.25,,,,,,,15,,
13005923,3.2,5.5,,,,3.25,5.75,,,,,,,14.5,,
13005929,2.8,4.5,,,,4,6.75,,,,,,,15.25,,
13005935,3.6,6.75,,,,3.5,6,,,,,,,16.25,,
13005942,1.4,3.5,,,,2.5,2.5,,,,,,,8.5,,
13005947,1,4.5,,,,3.25,4.75,,,,,,,12.5,,
13005953,2.2,4.5,,,,3,2.25,,,,,,,9.75,,
13005958,2.4,4.75,,,,2.25,3.5,,,,,,,10.5,,
13005964,3.2,5.25,,,,3.25,4.25,,,,,,,12.75,,
13005970,4,6,,,,4.75,6.75,,,,,,,17.5,,
13005976,4.2,5.75,,,,5,5.75,,,,,,,16.5,,
13004387,4.4,3.5,,,,2.75,6,7.75,5,,5.5,,,12.25,12.9,
13004393,3.2,5,,,,4,5.75,5.5,4.2,,5.08,,,14.75,12.4,
13004400,1.2,3,,,,3.5,4.75,6.5,4.6,,4.92,,,11.25,8.8,
13004839,4.6,6.25,,,,5.5,5.25,8.5,2.4,,6.42,,,17,13.25,
13004842,3.4,3.75,,,,4.75,5.75,6.75,1.6,,5.75,,,14.25,8.75,
13004522,3.4,5.5,,,,4.75,4.75,7.5,2.8,,5.67,,,15,11.7,
13004528,1.6,4.75,,,,3.75,4.5,5.75,1.8,,4.67,,,13,8.15,
13004507,3,5,,,,3,6,7,2,,5.33,,,14,10,
13004515,4.6,5.25,,,,4,5,7.5,2.6,,5.5,,,14.25,12.45,
13004525,4,5,,,,4.25,5,7.25,2.8,,5.5,,,14.25,11.8,
13004531,3.4,4.5,,,,3.75,5.5,5,3.2,,4.75,,,13.75,11.1,
13004536,3,4.5,,,,3.75,6,5.75,3,,5.17,,,14.25,10.5,
13004540,3.4,3.75,,,,3.75,5.25,6.75,3,,5.25,,,12.75,10.15,
13004542,3.2,4.25,,,,2.75,3.25,6.75,2.2,,4.25,,,10.25,9.65,
13004544,5,5.5,,,,5,4.75,7.75,3.8,,5.83,,,15.25,14.3,
13004546,5,6,,,,4.75,6.5,8,3.8,,6.42,,,17.25,14.8,
13004548,3.8,3.75,,,,5.25,5.5,7.75,4.2,,6.17,,,14.5,11.75,
13004550,4.8,6,3.25,3.75,4.75,5,6.25,8,2,3.92,6.42,11.8,13.3,17.25,12.8,10.05
13004553,3.4,6.25,,,,4.5,5.25,5.5,3.6,,5.08,,,16,13.25,
13004533,2.6,3.25,,,,2.75,4.25,5.75,3,,4.25,,,10.25,8.85,
13004554,5,7,,,,4.5,7.5,5.75,3.4,,5.92,,,19,15.4,
13004555,1.6,6.75,,,,3.5,5.25,7.25,4,,5.33,,,15.5,12.35,
13004575,3,7,,,,3.5,6,5.5,4.2,,5,,,16.5,14.2,
13004577,3.4,4.75,,,,3.75,5.25,5.25,2.2,,4.75,,,13.75,10.35,
13004560,4.4,6.25,,,,4.25,7.5,8,3.2,,6.58,,,18,13.85,
13004566,3.4,2.5,,,,1.75,3.5,3.25,2.8,,2.83,,,7.75,8.7,
13004579,3.2,7,,,,4,5.5,7,3.2,,5.5,,,16.5,13.4,
13004581,2.8,3.25,,,,3.5,5,6.5,2.4,,5,,,11.75,8.45,
13004583,3.6,5.25,,,,5.25,5.75,6.25,3.2,,5.75,,,16.25,12.05,
13004585,5.6,5.5,,,,3.75,6.5,8.75,2.8,,6.33,,,15.75,13.9,
13004587,3.8,5.75,,,,2,5.75,7.25,3,,5,,,13.5,12.55,
13004589,2.6,2.5,,,,2.5,4,4,2.4,,3.5,,,9,7.5,
13004591,4.4,4.25,,,,3.5,4.25,7,4,,4.92,,,12,12.65,
13004593,2.2,3.25,,,,3.5,3,4.75,4.2,,3.75,,,9.75,9.65,
13004595,4.6,6.25,,,,5.75,5,7.75,3.6,,6.17,,,17,14.45,
13004597,2.2,3,,,,2.75,2.75,3.75,3.8,,3.08,,,8.5,9,
13004600,3,5.75,,,,3,3.5,4.5,3,,3.67,,,12.25,11.75,
13004627,3.2,3.5,,,,5,5.25,7.75,2.8,,6,,,13.75,9.5,
13004607,4.4,4.5,,,,4.75,5.5,8.25,3,,6.17,,,14.75,11.9,
13004629,3.8,5.25,,,,4.5,5.5,8.75,2.4,,6.25,,,15.25,11.45,
13004631,2.8,4.25,,,,3.25,4.5,6.75,2.2,,4.83,,,12,9.25,
13004633,4.6,5.25,,,,5,6.75,7.75,2.8,,6.5,,,17,12.65,
13004636,6,7,,,,6,7.25,9,2.4,,7.42,,,20.25,15.4,
13004639,3.4,6.5,,,,3.75,6,4.75,2.8,,4.83,,,16.25,12.7,
13004642,3.6,7,,,,1.75,5.5,7.5,1.6,,4.92,,,14.25,12.2,
13004646,2.8,4,,,,3.25,4.5,4.25,2,,4,,,11.75,8.8,
13004341,2.6,4.5,,,,2.5,5.75,5.75,4,,4.67,,,12.75,11.1,
13004349,4.8,5.75,,,,7.5,9,9.5,4,,8.67,,,22.25,14.55,
13004352,4.6,4.75,,,,3,5,6.25,4.2,,4.75,,,12.75,13.55,
13004354,3.2,3.75,,,,2.75,4.25,5.25,3.6,,4.08,,,10.75,10.55,
13004367,3.2,4.5,,,,3.75,6.25,7.25,2.4,,5.75,,,14.5,10.1,
