SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49012845,5.2,6.75,5.25,4.25,5,,,,6.6,4.83,,14.7,14.45,,18.55,17.05
49012847,5.2,5,2,3.25,3.75,,,,2.8,3,,10.45,12.2,,13,10
49014039,3.6,6.25,4.75,4.5,4.5,,,,2.6,4.58,,12.85,12.6,,12.45,10.95
49014098,4.6,5,,,,4.5,4.5,6.5,2.8,,5.17,,,14,12.4,
49000012,5.6,7.25,2.5,5,4.5,,,,3.2,4,,13.1,15.1,,16.05,11.3
49000015,4.4,4.5,,,,4.25,6.5,,,,,,,15.25,,
49010470,5,4.5,,,,4.5,7.5,8.75,2.8,,6.92,,,16.5,12.3,
49010471,3.8,6,,,,2.5,6.25,8,2.2,,5.58,,,14.75,12,
49010525,6,6.5,7.5,6,2.25,,,,3.8,5.25,,19.5,14.25,,16.3,17.3
49011436,4.8,6.5,,,,4.5,7.25,8,4,,6.58,,,18.25,15.3,
49011437,5.8,8,6.25,7.75,5.5,,,,7.8,6.5,,19.8,19.05,,21.6,19.85
49011493,6.8,6.5,6.75,7,4,,,,4.6,5.92,,20.55,17.8,,17.9,18.15
49011611,5,5.75,4,6.25,4,,,,4.2,4.75,,15.25,15.25,,14.95,13.2
49011453,4.4,6.5,,,,4.25,6.75,8.5,5.4,,6.5,,,17.5,16.3,
49011413,7,6.25,4.25,6.5,3.5,,,,5.4,4.75,,17.75,17,,18.65,16.65
49002864,5.8,6.25,,,,6.25,7.75,8,6.2,,7.33,,,20.25,18.25,
49002991,6.8,7,6,4.5,3.5,,,,2.2,4.67,,17.3,14.8,,16,15
49003047,6.2,6,7,4.25,6,,,,6.6,5.75,,17.45,16.45,,18.8,19.8
49004075,2,4.25,,,,3.25,2.75,,,,,,,10.25,,
49000639,4.4,4,4.25,4.75,3.25,,,,3,4.08,,13.4,12.4,,11.4,11.65
49000818,3.2,,,,,2.25,4,7,3.2,,4.42,,,,,
49000768,6,4.25,3.75,5,6,,,,3.6,4.92,,14.75,17,,13.85,13.35
49001644,4,3,,,,3.75,4.75,,,,,,,11.5,,
49001699,4,3,,,,4.5,7,7.75,2.2,,6.42,,,14.5,9.2,
49001662,2.4,4.25,,,,3.5,5,6.75,4.6,,5.08,,,12.75,11.25,
49001680,6.2,6,5.25,5.75,2.75,,,,3.2,4.58,,17.2,14.7,,15.4,14.65
49001682,4.4,5,,,,3.5,5,8,3.6,,5.5,,,13.5,13,
49001978,4.2,5,,,,3,4.5,6.75,2.2,,4.75,,,12.5,11.4,
49001879,7.4,6.75,,,,8.75,7.75,8.5,4.6,,8.33,,,23.25,18.75,
49001935,5.4,8.25,,,,5.25,6.5,9.75,5.2,,7.17,,,20,18.85,
49001895,5.4,7,,,,4.5,5.75,8,3.8,,6.08,,,17.25,16.2,
49001897,5.2,7,,,,4.75,4.75,8.5,3.6,,6,,,16.5,15.8,
49002727,6,6,7,4.25,3.75,,,,8.4,5,,17.25,14,,20.4,21.4
49010509,5.6,5,5.75,5.75,5.5,,,,4,5.67,,17.1,16.85,,14.6,15.35
49007971,5.8,5.75,4.75,5,5,,,,3,4.92,,15.55,15.8,,14.55,13.55
49007972,7.2,7.25,6,6,4,,,,6.8,5.33,,19.2,17.2,,21.25,20
49008219,7.2,7.75,3,3.5,4.75,5.25,6.5,8.5,7.2,3.75,6.75,13.7,15.45,19.5,22.15,17.4
49008230,5.2,6.5,4,5,6.75,,,,2.2,5.25,,14.2,16.95,,13.9,11.4
49008065,3,5.75,,,,3.5,5.5,6.25,2.6,,5.08,,,14.75,11.35,
49009340,3,4.25,,,,2.25,4.5,5.5,2.6,,4.08,,,11,9.85,
49007963,5.6,5.5,3,3.25,4.75,,,,3.2,3.67,,11.85,13.6,,14.3,11.8
49008211,5.4,7.25,,,,5.75,7.5,8.75,4.4,,7.33,,,20.5,17.05,
49008213,5.4,7.75,,,,5.5,8,9.75,4.8,,7.75,,,21.25,17.95,
49008171,4.2,5,4.75,3.25,4.75,,,,2.2,4.25,,12.2,12.2,,11.4,11.15
49008187,3,3.75,2,3.25,3,,,,2.4,2.75,,8.25,9.25,,9.15,7.4
49008189,5.2,7.25,6.25,4.25,4,,,,2.8,4.83,,15.7,13.45,,15.25,14.25
49008204,6.2,6,5,6.75,4.75,,,,4.2,5.5,,17.95,17.7,,16.4,15.4
49009275,5.8,6,6,4.25,3,,,,5.4,4.42,,16.05,13.05,,17.2,17.2
49009316,5.6,7.75,5.5,5.75,5.25,5.5,5.75,8.5,4.6,5.5,6.58,16.85,16.6,19,17.95,15.7
49009388,4.6,5.75,,,,3.5,5.5,,,,,,,14.75,,
49009485,6.4,7,5.5,5.75,5.25,,,,6.4,5.5,,17.65,17.4,,19.8,18.3
49009486,4.4,3.75,,,,4.75,5.5,,,,,,,14,,
49009456,6.6,7,4.5,6.5,6.75,,,,6,5.92,,17.6,19.85,,19.6,17.1
49009499,6,5.75,4.75,4.5,3.5,,,,2.6,4.25,,15.25,14,,14.35,13.35
49010323,3.2,4.75,,,,5,4.75,8.5,2,,6.08,,,14.5,9.95,
49010378,3.6,5.25,,,,3.5,4.25,7.75,2.8,,5.17,,,13,11.65,
49010289,6.4,8.25,,,,5.75,7.25,9,5,,7.33,,,21.25,19.65,
49005138,4,4.25,,,,3.75,3.75,6,2.4,,4.5,,,11.75,10.65,
49005039,3.4,4,,,,4,6,6.75,4,,5.58,,,14,11.4,
49005345,4.6,5.5,3.5,5.25,4,,,,2.8,4.25,,13.35,13.85,,12.9,10.9
49005304,3.8,2,,,,4,5.25,,,,,,,11.25,,
49005305,4.2,5,,,,3.25,5.5,7.5,2.2,,5.42,,,13.75,11.4,
49005324,6.8,7.5,,,,5.75,7.25,9.75,4.2,,7.58,,,20.5,18.5,
49005283,4.2,6.5,,,,3.25,5.75,9.25,4,,6.08,,,15.5,14.7,
49006599,4.6,5.5,,,,6.5,4.25,8,4,,6.25,,,16.25,14.1,
49006601,4,6,4.5,4,3.75,,,,,4.08,,12.5,11.75,,,
49006553,2.8,3.75,,,,4,4.25,,,,,,,12,,
49006618,4.2,5.75,,,,3,5.25,,,,,,,14,,
49006619,5.4,7.5,5,6,7.25,,,,4.2,6.08,,16.4,18.65,,17.1,14.6
49006677,3,5.5,,,,4.25,4.75,,,,,,,14.5,,
49006813,2.6,3,2.75,3.25,2.75,,,,1.2,2.92,,8.6,8.6,,6.8,6.55
49007929,5.4,6,5,3.75,3,,,,3,3.92,,14.15,12.15,,14.4,13.4
49007987,3.6,5,,,,3.25,4.75,8.5,2.2,,5.5,,,13,10.8,
49007988,6.8,6.25,4.75,5.5,4,,,,4.2,4.75,,17.05,16.3,,17.25,15.75
49003865,4.8,6,4.25,3.75,4.75,,,,4.2,4.25,,12.8,13.3,,15,13.25
49006807,6.2,5.75,4,4,4.5,,,,3.8,4.17,,14.2,14.7,,15.75,14
49007923,4.8,5.25,,,,3.25,5.75,8,2.8,,5.67,,,14.25,12.85,
49007924,6.4,4.75,7.25,5.75,5.25,,,,3.8,6.08,,19.4,17.4,,14.95,17.45
49007889,4.6,5.5,,,,2.75,5.25,8.25,3.4,,5.42,,,13.5,13.5,
49007834,5.2,4.75,6,4.25,2.5,,,,2.4,4.25,,15.45,11.95,,12.35,13.6
49011584,6.8,6.75,5.25,6,5.5,,,,4.6,5.58,,18.05,18.3,,18.15,16.65
49011586,5.2,6,2.75,5,4.25,,,,5,4,,12.95,14.45,,16.2,12.95
49011661,6.8,6.5,6.75,6.5,5.25,,,,5.2,6.17,,20.05,18.55,,18.5,18.75
49011662,6.4,3.5,6.25,7.5,4,,,,3.2,5.92,,20.15,17.9,,13.1,15.85
49011716,5.6,6.5,6.25,6.75,5,,,,2.4,6,,18.6,17.35,,14.5,14.25
49011675,4.4,6.5,5,4.5,5.75,,,,6.4,5.08,,13.9,14.65,,17.3,15.8
49011677,5.4,4.25,3.25,6.25,6.25,,,,3,5.25,,14.9,17.9,,12.65,11.65
49011795,5.6,5.75,6.25,5.5,5.5,,,,,5.75,,17.35,16.6,,,
49011638,6.8,6.5,6.75,6.25,5,,,,6.2,6,,19.8,18.05,,19.5,19.75
49011639,6.4,5.5,7,4.5,4.5,,,,8.4,5.33,,17.9,15.4,,20.3,21.8
49012803,6,5.75,4.75,2.75,4,,,,3.6,3.83,,13.5,12.75,,15.35,14.35
49012806,4.2,5.75,3,3.25,3,,,,3.4,3.08,,10.45,10.45,,13.35,10.6
49011414,5.4,7.5,7,6.5,4.75,,,,4,6.08,,18.9,16.65,,16.9,16.4
49011811,4.6,6.5,3.5,3.75,4.5,3.75,4.75,7,3.8,3.92,5.17,11.85,12.85,15,14.9,11.9
49011726,5.2,6.25,3.75,5,4,,,,4.8,4.25,,13.95,14.2,,16.25,13.75
49011689,5,6,5.25,5,4.25,,,,4.2,4.83,,15.25,14.25,,15.2,14.45
49011741,4.4,6,3.25,4,3.75,,,,3,3.67,,11.65,12.15,,13.4,10.65
49012694,5.4,7,,,,4.5,5.25,8,2.8,,5.92,,,16.75,15.2,
49012744,6.2,4.08,6,7,3.25,,,,3.6,5.42,,19.2,16.45,,13.88,15.8
49012671,6.2,5.75,7,6.75,5.25,,,,5,6.33,,19.95,18.2,,16.95,18.2
49012633,7.6,7.75,6.5,7,6.75,,,,7.6,6.75,,21.1,21.35,,22.95,21.7
49012940,4.6,6.75,3.25,2.75,4.25,,,,4.8,3.42,,10.6,11.6,,16.15,12.65
49012848,4,5.25,,,,6,5.75,8.5,3.2,,6.75,,,17,12.45,
49012901,6.2,6.75,4.25,3.5,4.75,,,,6.2,4.17,,13.95,14.45,,19.15,16.65
49012904,5.8,7.5,5,5.75,5,,,,3,5.25,,16.55,16.55,,16.3,13.8
49014042,3.2,5,3,4.25,3.75,,,,2.8,3.67,,10.45,11.2,,11,9
49000020,4.2,6.25,,,,5.5,5.5,8,4.6,,6.33,,,17.25,15.05,
49010581,6.2,5.5,6,7.5,4.25,,,,4.6,5.92,,19.7,17.95,,16.3,16.8
49011494,4.6,5.25,,,,4.75,6.25,7,3.2,,6,,,16.25,13.05,
49002729,6.4,6.25,,,,4.5,5.5,7.25,4,,5.75,,,16.25,16.65,
49002690,4.4,6.5,,,,3,5.5,8.5,2.8,,5.67,,,15,13.7,
49002652,6,6.25,3.75,5.75,3.75,,,,7.2,4.42,,15.5,15.5,,19.45,16.95
49002706,5.4,5.25,,,,3.75,6,8.5,2.6,,6.08,,,15,13.25,
49002942,5,6,5.75,5,4.75,,,,5.4,5.17,,15.75,14.75,,16.4,16.15
49003048,3.8,6,,,,3.5,5.25,7.5,4.6,,5.42,,,14.75,14.4,
49004155,4.4,5.75,,,,3.75,,,,,,,,,,
49004242,3,4.25,,,,3.25,4,,,,,,,11.5,,
49000644,3.6,6.5,,,,3.5,6,8.5,2.4,,6,,,16,12.5,
49000646,5.2,6.5,5.5,3.75,5.25,,,,3.2,4.83,,14.45,14.2,,14.9,13.9
49000769,2.2,,2,2.5,,,,,,,,6.7,,,,
49001762,5.6,4.25,,,,3.25,5.25,7.25,3.2,,5.25,,,12.75,13.05,
49001716,4.6,5.5,3.5,4.5,5.75,,,,2,4.58,,12.6,14.85,,12.1,10.1
49001733,3.4,5,3,5,5.25,,,,1.8,4.42,,11.4,13.65,,10.2,8.2
49001569,4,3.5,,,,2.25,4.5,7.25,2.4,,4.67,,,10.25,9.9,
49001807,5,5.25,4.75,3.5,5,,,,2.2,4.42,,13.25,13.5,,12.45,11.95
49001809,5.2,6.25,3.5,3,3.75,,,,2,3.42,,11.7,11.95,,13.45,10.7
49002000,3.4,7.25,,,,4,6,8.75,3,,6.25,,,17.25,13.65,
49010340,4.2,5.75,,,,3.25,6,7.25,2.4,,5.5,,,15,12.35,
49010341,2.4,2.5,,,,3.5,4.75,7.5,2.6,,5.25,,,10.75,7.5,
49010598,4.8,5.25,,,,3.75,5.25,6.75,3.6,,5.25,,,14.25,13.65,
49010559,5,6,5.5,4.75,4.75,,,,2.8,5,,15.25,14.5,,13.8,13.3
49010607,4,5.5,,,,3.25,6.25,8.75,2,,6.08,,,15,11.5,
49007786,4.8,,2.75,3.5,,,,,,,,11.05,,,,
49007787,4.6,5.25,,,,4,5.25,5.75,3.8,,5,,,14.5,13.65,
49007788,4,5,,,,3.5,,,,,,,,,,
49008099,3.8,5,4.25,2.5,3.25,,,,3.2,3.33,,10.55,9.55,,12,11.25
49008057,5.2,6.5,,,,3.5,5.5,8.75,5.2,,5.92,,,15.5,16.9,
49008058,4.8,7.75,5.5,5.25,5.25,,,,5.6,5.33,,15.55,15.3,,18.15,15.9
49008076,3.8,6.75,5.5,5.5,3.5,,,,4.6,4.83,,14.8,12.8,,15.15,13.9
49009175,2.8,4.5,,,,,,,5.2,,,,,,12.5,
49009237,4.2,5,,,,5.75,7,,,,,,,17.75,,
49009196,3.2,1.5,,,,2.5,3.25,,,,,,,7.25,,
49009333,5.8,6.75,7.5,4.25,5,4.5,6.25,8.5,4,5.58,6.42,17.55,15.05,17.5,16.55,17.3
49009430,4.6,6.25,,,,6.5,7.25,8.25,3.8,,7.33,,,20,14.65,
49009534,5.2,5.75,4,3.5,4.25,3,3.5,6.75,3.2,3.92,4.42,12.7,12.95,12.25,14.15,12.4
49003866,5.2,5.25,3.25,2.5,4.25,,,,4.6,3.33,,10.95,11.95,,15.05,13.05
49005193,4,2,3.25,1.75,2.25,,,,3.2,2.42,,9,8,,9.2,10.45
49005098,3.4,2.25,,,,2,4.75,,,,,,,9,,
49005403,5.4,7.08,5.25,4.5,3.5,,,,5,4.42,,15.15,13.4,,17.48,15.65
49005380,2.6,2.75,,,,2.75,2.75,,,,,,,8.25,,
49005341,3.4,3.25,,,,3.75,4,,,,,,,11,,
49005397,2.6,4.25,3.25,2.75,2.5,,,,2.8,2.83,,8.6,7.85,,9.65,8.65
49006426,5,5.75,4.75,2.5,5,,,,3.8,4.08,,12.25,12.5,,14.55,13.55
49006481,4.6,4.75,,,,3.5,6,9,2.8,,6.17,,,14.25,12.15,
49006576,2.8,7,4,3.75,3.5,,,,,3.75,,10.55,10.05,,,
49006406,5.8,6.75,,,,4,5,7,3.8,,5.33,,,15.75,16.35,
49006660,5.8,6,4.25,5.75,4.75,,,,3.2,4.92,,15.8,16.3,,15,13.25
49006679,5.6,4.75,4,5.25,7.75,,,,,5.67,,14.85,18.6,,,
49006680,4.6,5.5,,,,4.5,5.25,7.75,3.2,,5.83,,,15.25,13.3,
49006740,6.8,6.75,3.25,1.75,4.5,,,,6.4,3.17,,11.8,13.05,,19.95,16.45
49006636,6.4,6.75,4.75,5.75,5.25,,,,3.4,5.25,,16.9,17.4,,16.55,14.55
49006697,6,5,5.75,6.5,5,,,,,5.75,,18.25,17.5,,,
49007817,2.6,5,,,,3.75,,,,,,,,,,
49007819,3.4,2.25,,,,3,,,,,,,,,,
49012766,6.8,5.25,5,6.25,5.5,,,,5,5.58,,18.05,18.55,,17.05,16.8
49012816,4.8,5.5,3,3.5,3,,,,3.8,3.17,,11.3,11.3,,14.1,11.6
49012732,6.2,6.5,,,,4,7.75,9.25,3.2,,7,,,18.25,15.9,
49012782,8,7.25,8,7.25,4,,,,7.6,6.42,,23.25,19.25,,22.85,23.6
49012785,6,6.75,2.75,6.25,5.75,,,,3.8,4.92,,15,18,,16.55,12.55
49013052,6.8,7.5,5.75,4.25,5,,,,6.6,5,,16.8,16.05,,20.9,19.15
49013001,2.8,4.5,,,,3,3,7,3,,4.33,,,10.5,10.3,
49012837,6.8,7.5,6.25,6.5,5.5,,,,8.6,6.08,,19.55,18.8,,22.9,21.65
49013016,5.2,6.25,6.5,5,4.25,,,,7,5.25,,16.7,14.45,,18.45,18.7
49014017,4.8,4.75,5,5,3.5,,,,3.8,4.5,,14.8,13.3,,13.35,13.6
49014060,4.8,4.25,,,,3.25,5.5,,,,,,,13,,
49014062,6.6,5.75,6.25,5.75,5,,,,6.6,5.67,,18.6,17.35,,18.95,19.45
49000158,5.6,4.75,,,,3.5,5,6.75,3,,5.08,,,13.25,13.35,
49010475,3.8,5.25,,,,3.5,5.25,7.25,4,,5.33,,,14,13.05,
49010477,5.2,5,5,5,5.5,,,,4,5.17,,15.2,15.7,,14.2,14.2
49011608,4.2,6.08,6.25,5.25,3.75,,,,4.6,5.08,,15.7,13.2,,14.88,15.05
49011441,5.6,5,5.25,5,4.5,,,,5.4,4.92,,15.85,15.1,,16,16.25
49011471,4.6,5.25,4.5,5.75,4.75,,,,4.6,5,,14.85,15.1,,14.45,13.7
49011657,6.8,7,5.75,5.5,4.75,,,,5.4,5.33,,18.05,17.05,,19.2,17.95
49011821,3,2.5,1.75,3.25,4,,,,,3,,8,10.25,,,
49011792,5.6,8,4.5,5.25,5.25,,,,4.6,5,,15.35,16.1,,18.2,14.7
49012800,4.4,5,3.5,3.5,5,,,,4.2,4,,11.4,12.9,,13.6,12.1
49012761,5,7.25,4.5,5,5,,,,2.8,4.83,,14.5,15,,15.05,12.3
49012763,6.2,6,,,,4,6.75,8.5,5.2,,6.42,,,16.75,17.4,
49012726,6.4,4.5,6.25,6,5.25,,,,4.2,5.83,,18.65,17.65,,15.1,16.85
49012779,6.4,6.5,4.25,2.75,4.75,,,,2.8,3.92,,13.4,13.9,,15.7,13.45
49012981,3.6,6,,,,2.5,4,7.5,3,,4.67,,,12.5,12.6,
49013043,4,5.5,5,4,3.25,,,,3.6,4.08,,13,11.25,,13.1,12.6
49012998,3.6,7.5,,,,4.5,6.75,8.75,3.8,,6.67,,,18.75,14.9,
49013048,6.2,6.67,6.25,6,5.25,,,,4.2,5.83,,18.45,17.45,,17.07,16.65
49012960,5.2,5,6.5,5.25,5,,,,4.2,5.58,,16.95,15.45,,14.4,15.9
49014045,6.4,4.5,6.5,6.25,3.75,,,,5.8,5.5,,19.15,16.4,,16.7,18.7
49010583,2.6,4.33,,,,3,4.5,6,2.6,,4.5,,,11.83,9.53,
49010419,4.6,5.5,,,,2.75,7.25,8.25,3.2,,6.08,,,15.5,13.3,
49001952,4.4,7,,,,4.25,5.75,7.75,4.2,,5.92,,,17,15.6,
49002780,3.6,7.5,6.25,2,3,,,,6.4,3.75,,11.85,8.6,,17.5,16.25
49002797,6.8,5.5,4.5,6.75,7,,,,4.2,6.08,,18.05,20.55,,16.5,15.5
49002798,6.4,7.5,,,,5.25,7,8.5,6.4,,6.92,,,19.75,20.3,
49002707,5,7.25,,,,3.5,6,6.75,6.8,,5.42,,,16.75,19.05,
49002709,6.4,6.75,5.5,5.75,6.25,,,,4,5.83,,17.65,18.4,,17.15,15.9
49002763,7.4,7.5,7.5,6,3.75,,,,8.8,5.75,,20.9,17.15,,23.7,23.7
49002998,5.4,6.67,,,,4.5,6.75,7.5,4.2,,6.25,,,17.92,16.27,
49003014,4.6,5.75,3.75,4.25,4.25,,,,7.2,4.08,,12.6,13.1,,17.55,15.55
49003016,6,5,5,6.25,3.75,,,,3.8,5,,17.25,16,,14.8,14.8
49002922,6,6.5,6.5,4.75,4,,,,8.6,5.08,,17.25,14.75,,21.1,21.1
49002977,4.6,7,,,,6.25,5.75,8.25,4.6,,6.75,,,19,16.2,
49003986,4.4,5.75,4.75,4.5,4.25,,,,3.4,4.5,,13.65,13.15,,13.55,12.55
49003989,4.2,3.5,2.75,3,3,,,,3.2,2.92,,9.95,10.2,,10.9,10.15
49004054,6.6,8.25,,,,5,7,9.25,8.8,,7.08,,,20.25,23.65,
49004006,2.6,4,,,,1.75,3.5,7.75,3,,4.33,,,9.25,9.6,
49000651,6,3.25,2.75,5,6,4.5,6.75,7.5,3.4,4.58,6.25,13.75,17,14.5,12.65,12.15
49009184,6.2,7,5.25,6.5,7.5,,,,3,6.42,,17.95,20.2,,16.2,14.45
49009349,7,8,6.5,8,6,3.5,6.5,7.5,5.6,6.83,5.83,21.5,21,18,20.6,19.1
49009323,5.2,8,,,,4,6,9.25,5.4,,6.42,,,18,18.6,
49009423,4,5.75,2.75,2.75,3.75,3.75,4.5,6.75,3.2,3.08,5,9.5,10.5,14,12.95,9.95
49009395,4,6.25,4.75,4,3.75,3.5,3,7,3.2,4.17,4.5,12.75,11.75,12.75,13.45,11.95
49009493,5.8,5,4.25,4.25,5.5,3.25,3.75,5.5,2.4,4.67,4.17,14.3,15.55,12,13.2,12.45
49010297,4.8,6,4,5.5,4,,,,3.2,4.5,,14.3,14.3,,14,12
49010438,5,7.75,,,,4.75,7.75,8.75,5.2,,7.08,,,20.25,17.95,
49010565,5.6,7,,,,3.75,6.25,7.75,5.4,,5.92,,,17,18,
49010627,5.2,6,,,,4.25,6,9,4.6,,6.42,,,16.25,15.8,
49007973,3,3.5,,,,3,6.25,7,3.4,,5.42,,,12.75,9.9,
49007796,2.8,3.75,,,,4.5,,,,,,,,,,
49007798,1.6,2.75,,,,4,,,,,,,,,,
49007800,2.8,4.75,,,,3.5,,,,,,,,,,
49007801,6,,,6.75,5.5,,,,4,,,,18.25,,,
49008068,3.2,5,,,,3.75,4.25,5.75,2.2,,4.58,,,13,10.4,
49008026,5,5,3.75,4.25,4.25,,,,2.8,4.08,,13,13.5,,12.8,11.55
49007950,4.2,5.25,,,,2.25,5.75,,,,,,,13.25,,
49007951,5.6,5.5,5.5,4.5,4.75,,,,5.2,4.92,,15.6,14.85,,16.3,16.3
49005194,4.4,4.25,,,,4.5,5.25,7,3.6,,5.58,,,14,12.25,
49005245,4,5.5,,,,3.25,6.5,6.5,2.4,,5.42,,,15.25,11.9,
49005100,4.4,4.75,5.25,4.5,5.5,,,,3.6,5.08,,14.15,14.4,,12.75,13.25
49005101,3.8,4.5,,,,3.5,5.75,7,2.6,,5.42,,,13.75,10.9,
49005156,3.6,5.5,,,,2.25,5.25,7.25,3.4,,4.92,,,13,12.5,
49005462,4.6,6.25,5.75,4,4,,,,3.6,4.58,,14.35,12.6,,14.45,13.95
49005421,2.8,5.5,,,,2.25,4.25,7.75,3.2,,4.75,,,12,11.5,
49005436,5.2,7.25,4.75,4,3.75,,,,2.8,4.17,,13.95,12.95,,15.25,12.75
49005439,6,7.25,,,,4.75,5,8.5,5.2,,6.08,,,17,18.45,
49005454,6.4,7.5,5.5,7.5,6.75,,,,5,6.58,,19.4,20.65,,18.9,16.9
49006534,3.6,3.5,,,,2.5,4.75,,,,,,,10.75,,
49006535,6,7.25,5.5,6.5,6.25,,,,4.4,6.08,,18,18.75,,17.65,15.9
49006499,4.4,5.75,,,,4,6,7,4,,5.67,,,15.75,14.15,
49006501,6.8,6.5,6.75,6,5,,,,7.8,5.92,,19.55,17.8,,21.1,21.35
49006461,5.2,5.5,4.5,4.25,6.75,,,,4.2,5.17,,13.95,16.2,,14.9,13.9
49006463,5.2,6.25,6,4.5,4.75,,,,3.8,5.08,,15.7,14.45,,15.25,15
49011624,6.6,5.25,5.5,7,7,,,,3.8,6.5,,19.1,20.6,,15.65,15.9
49011477,5.2,6.5,5.5,6,4.25,,,,4.2,5.25,,16.7,15.45,,15.9,14.9
49011679,6.6,6.25,5.25,6.25,5.75,,,,3.4,5.75,,18.1,18.6,,16.25,15.25
49011694,5.4,4,,,,3,3.75,7.75,3,,4.83,,,10.75,12.4,
49011695,6.2,7,5.25,6,6.5,,,,5,5.92,,17.45,18.7,,18.2,16.45
49011747,5.2,4.25,3.5,5.75,3.5,,,,,4.25,,14.45,14.45,,,
49012660,4.2,5.5,3.5,2.75,4,,,,3.4,3.42,,10.45,10.95,,13.1,11.1
49012623,6,7.5,4,4.75,6.5,,,,5.4,5.08,,14.75,17.25,,18.9,15.4
49012676,6,4,3,6,4,,,,5.4,4.33,,15,16,,15.4,14.4
49012677,6.6,4.5,5.75,5,3.75,,,,4.8,4.83,,17.35,15.35,,15.9,17.15
49012967,5,6.25,,,,4.25,8.5,9,3.2,,7.25,,,19,14.45,
49012928,6.4,6,7.25,6.5,3.75,,,,4.2,5.83,,20.15,16.65,,16.6,17.85
49012890,5.4,6.75,,,,4.75,5.75,9,2.4,,6.5,,,17.25,14.55,
49012892,5.2,7.5,,,,5.75,7,8.75,3.6,,7.17,,,20.25,16.3,
49012946,5.8,6.5,,,,4.75,6.5,8.25,3,,6.5,,,17.75,15.3,
49014019,5.6,7,6.5,6,6,,,,5.6,6.17,,18.1,17.6,,18.2,17.7
49014077,3.4,4.25,3.75,3.25,3.75,,,,3.6,3.58,,10.4,10.4,,11.25,10.75
49011548,6.4,6.25,5.25,5.75,3.5,,,,4.4,4.83,,17.4,15.65,,17.05,16.05
49011566,6.4,7,5.75,6,5,,,,4.8,5.58,,18.15,17.4,,18.2,16.95
49011530,5.4,6,4.25,5.75,4.5,,,,3.8,4.83,,15.4,15.65,,15.2,13.45
49011581,5.6,6.5,6,6,4.5,,,,4,5.5,,17.6,16.1,,16.1,15.6
49011713,5.4,6.5,4.25,6,3.75,,,,4.6,4.67,,15.65,15.15,,16.5,14.25
49011673,4,7,4.25,2.75,4.25,,,,3.2,3.75,,11,11,,14.2,11.45
49011636,7.8,5.25,6.75,6.5,4,,,,4.6,5.75,,21.05,18.3,,17.65,19.15
49012780,6,5.75,,,,4.5,3.75,8,4.2,,5.42,,,14,15.95,
49012855,4.8,7.25,,,,4.25,6.5,8.25,3.8,,6.33,,,18,15.85,
49012871,3.6,5,4.75,3.75,3.25,,,,2.4,3.92,,12.1,10.6,,11,10.75
49012926,4.6,4.5,3.75,3.25,3,,,,4.8,3.33,,11.6,10.85,,13.9,13.15
49013051,6.6,7.25,3.75,6.5,5.75,,,,5.2,5.33,,16.85,18.85,,19.05,15.55
49012849,4.2,5,5.25,4.25,4.5,,,,4.4,4.67,,13.7,12.95,,13.6,13.85
49014048,5.6,5,,,,3,4,6.25,3.6,,4.42,,,12,14.2,
49014050,6,4.5,,,,4.25,7.25,,,,,,,16,,
49014052,3.6,6.25,,,,4.5,5.25,7.75,2.6,,5.83,,,16,12.45,
49000026,6.6,7.75,5.25,7.25,6.75,,,,4.4,6.42,,19.1,20.6,,18.75,16.25
49001574,5,5.25,3.25,4.75,6,,,,1.8,4.67,,13,15.75,,12.05,10.05
49001592,2.8,4.25,,,,4.75,5.5,5.5,2.6,,5.25,,,14.5,9.65,
49001626,5.8,4.5,4.25,4.25,4.25,,,,4.2,4.25,,14.3,14.3,,14.5,14.25
49001827,5.4,7.5,,,,7,6.75,8.75,4,,7.5,,,21.25,16.9,
49001788,4.8,5,5.75,4.25,4.75,,,,2.8,4.92,,14.8,13.8,,12.6,13.35
49001842,6,7.25,5.25,4.5,4.25,,,,3.8,4.67,,15.75,14.75,,17.05,15.05
49002837,5.2,5,6.25,4.5,3.5,,,,3.2,4.75,,15.95,13.2,,13.4,14.65
49002855,5.4,6.75,,,,4.5,6.25,8,7.6,,6.25,,,17.5,19.75,
49002816,7,5.08,3.75,6.75,6,,,,6.4,5.5,,17.5,19.75,,18.48,17.15
49003058,6.6,5.75,2,5,5.25,,,,6.6,4.08,,13.6,16.85,,18.95,15.2
49002889,6.6,5.25,6.75,3.5,5.25,,,,7.6,5.17,,16.85,15.35,,19.45,20.95
49003067,5.2,5,3.75,5.5,4.5,,,,3.4,4.58,,14.45,15.2,,13.6,12.35
49003032,3.8,5,4.5,4.25,4.25,,,,1.8,4.33,,12.55,12.3,,10.6,10.1
49003034,6.6,7.17,5.75,7.5,6.25,,,,5.6,6.5,,19.85,20.35,,19.37,17.95
49004056,4.6,4.75,,,,5.25,,,,,,,,,,
49004132,2.4,5.25,,,,3,,,,,,,,,,
49004007,4,5.25,4,3.25,4,,,,2.2,3.75,,11.25,11.25,,11.45,10.2
49004079,3.8,3.75,,,,3.5,6.25,,,,,,,13.5,,
49009299,5.4,5.5,5,5.25,4.5,,,,4.4,4.92,,15.65,15.15,,15.3,14.8
